cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1380,1034,1380_20231117_130025_frame_1034,6.0193281761437385,1.989522323984064,2.526091998994121,0.49690385808280557,0.45611574234574814,1809.1756345164185,516.9726138359028,737.3979723015348,252.54596522168518,250.1028038617927,13.690537919140569,6.339812174542785,12.229998983196259,14.004628611416079,23.902412483031664,12.319362176637723,16.409661037199584,18.64259646949037,984.3645737753169,61639.0,0.7993804031648899,0.540152654585574,558.6295090390227,19184.0,0.772504972332965,0.6878026551392988,644.309703885628,24605.0,0.7448072387222663,0.7388572363466455,391.1614716074871,8105.0,0.6656573634904923,0.674484866998981,433.8711037056154,9277.0,0.619292709534334,0.2313576413517115,19.68723846200404,46.526696094926066,31.61180256326735,31.31316676967095
1380,1035,1380_20231117_130025_frame_1035,6.322266234496072,2.2109703484120273,2.8072815717411923,0.5509380081721806,0.4390638809851399,1801.6992090921322,539.0397369160985,750.6569039623836,259.6281620541214,235.00906507987716,13.339059152930597,6.213074711707773,12.204205158562493,13.92146974111249,23.64757539278344,12.298161822693732,16.356421638140464,18.79897597668407,992.6072144624361,62999.0,0.8035051506579206,0.5811912774426624,576.3929650063133,20154.0,0.7623137884590052,0.7235674451944669,669.8010819142764,25341.0,0.7098096894450278,0.7685229134728282,410.9604614807105,7951.0,0.5916045925096511,0.6573328527366246,421.9066376115481,9074.0,0.6405837582133473,0.17411037383109917,42.18946488291962,49.06446804918073,33.22659083956147,27.78250030758405
1380,1036,1380_20231117_130025_frame_1036,6.391495472703196,2.159987336935299,3.340414250988328,0.5247967972951106,0.4318808208346411,1831.8773886698093,536.6066768475063,873.3941238263308,248.83380350007133,235.56999451947672,13.78445689924089,6.207382706947838,12.156512406192014,13.955841700183417,24.419237443269896,12.19561101063031,16.276510042858625,18.955022752743165,995.2935059634513,64171.0,0.8140410959265929,0.5834264867490039,576.1147904132612,20558.0,0.7783459607924412,0.7409165189016153,737.1086937588512,25723.0,0.5949334870978118,0.7537663032736349,404.23253941935263,8010.0,0.6159987633772265,0.6468971358818342,420.492424049175,9369.0,0.6658658650725956,0.26240913097872204,43.705296911644645,49.4355434143242,32.494730534635714,20.878835266862357
1380,1037,1380_20231117_130025_frame_1037,6.223528266064098,2.162627826732564,2.7456336192313917,0.5009396635825841,0.6279030974835673,1833.0669252701512,548.9233271887966,782.0882888496507,243.26250155619456,297.4775364172188,13.777996879999083,6.425054466735094,12.00885990659494,14.154816594707103,24.115992646391543,12.53406599424573,16.408931997483755,18.617925123595192,981.636651713959,62815.0,0.8191655830275764,0.5562263686179676,579.2152954766495,20022.0,0.749958578705692,0.7204834491350729,681.6528496361356,24688.0,0.6676813777385926,0.7349871928063888,392.33304448274095,8044.0,0.6567077615428837,0.642779877804931,436.7056274847714,9564.0,0.6301905039768759,0.30544894785073246,41.922252309294144,41.550513176757995,21.450488348607728,18.64549700887716
1380,1038,1380_20231117_130025_frame_1038,6.375285832029873,2.2772653040049424,2.7097474487669087,0.4818501755405691,0.6307427262487941,1855.0114877253995,559.8925632021769,815.7449708317141,224.83460735427116,300.6993648997287,13.569630857681926,6.207565487384449,12.140588857515922,14.300455740203219,23.901201028459234,12.718603826897928,16.828117633918225,18.840669819159313,988.4650788387053,63619.0,0.8182274414058135,0.5510108851788661,576.2152954766495,20254.0,0.7665687397943537,0.7223568745050718,697.58787847868,25355.0,0.6547501820029262,0.7324189761254635,381.9898987322333,7817.0,0.6732032728100675,0.6608456047814791,445.8061325481598,9694.0,0.6129440063271581,0.41212762982256146,41.483465721258845,41.53435408907129,24.433101005017292,22.58279863540292
1380,1039,1380_20231117_130025_frame_1039,6.392446142338522,2.2435261349904696,2.847778340454918,0.5037351300468838,0.7407586013697973,1791.1261475061362,537.4764420767619,764.7756684909017,217.18067954434258,318.90629989304165,13.563644499953728,5.919372192935432,12.649549758284905,14.802945545373369,23.80634061647236,12.715364342674636,18.213548983403225,19.03230498039804,982.8498551495554,62359.0,0.8112125300424834,0.5559601030721951,571.3868683519033,19523.0,0.7514427660176143,0.7000010667041642,650.3452377915606,24834.0,0.7378509010010775,0.734689072289907,405.2031021678298,7874.0,0.6026424934048332,0.6770246714027788,462.19090885900994,9636.0,0.5668443964251799,0.5404024471916989,41.57563212962608,50.28942622194808,33.01978456397803,24.77243769933669
1380,1041,1380_20231117_130025_frame_1041,6.402695110103455,2.1871604429176936,2.7161287239348444,0.5703919503295031,0.6207867550946261,1823.6051135818998,536.7653215329084,751.0375018304568,247.3488516706128,303.51295494337455,13.207579494150146,6.897154969937899,11.716380888270967,13.29178461729357,24.546253953136894,12.96741552941266,16.947975128038657,18.135452526099403,976.222438151586,62313.0,0.8216577451492468,0.5472249200124125,556.3452377915607,19319.0,0.7843425154363268,0.6868725298875091,649.1381310103742,24522.0,0.731293158703043,0.7229912062932774,418.4041122946064,8667.0,0.6221380618146367,0.6900132107235761,437.01323932934633,9318.0,0.6131170336198342,0.5123031910727108,44.35163802773148,20.782770031800084,31.04015197613382,27.42803446046353
1380,1042,1380_20231117_130025_frame_1042,6.217108521051446,2.249661925978967,2.8014296951366435,0.48942797913295977,0.443004539816669,1787.1530677655428,536.7125057634784,775.3916447034168,215.94919386892087,275.4077877096492,12.813452207567144,6.953405787229149,12.216213965434294,12.984085342588553,24.24498084802885,12.672896747331608,17.248682317667424,18.18695068258684,986.8082245892128,62675.0,0.8087954244847051,0.5506404359224786,567.4579361637687,19726.0,0.7698064478667931,0.7102415919936886,656.0731598529185,24877.0,0.7262787345091912,0.723302184175397,405.3746750430835,8206.0,0.6275208345596639,0.6798352636536177,452.19090885900994,9387.0,0.5768900233150965,0.481269083791578,18.008617354127963,17.2788659308149,24.11463590483002,28.85783472203579
1380,1043,1380_20231117_130025_frame_1043,6.206386557121889,2.15526021167502,2.662835661841918,0.443126525990749,0.4414002558242344,1766.3489868550175,532.5870581121264,754.4219411813177,198.31475364252245,249.2628326601302,13.47089967169253,6.954712524162672,11.212430102119267,12.650809064248355,24.502604158214098,12.974297210622485,16.3023290366526,18.25677200183005,981.1513703397204,62098.0,0.8106165149747572,0.5371237545535283,566.9432175380074,19426.0,0.7594761151056802,0.7088462011655715,651.445742854949,25027.0,0.7410749901950333,0.7141006658824106,387.0609665440988,8032.0,0.6737128180004652,0.6893787572610136,435.80003589374985,9142.0,0.6048902127871532,0.46638350034922516,19.71643664636086,23.65320385864705,30.731156434088728,23.102702567062845
1380,1044,1380_20231117_130025_frame_1044,6.382532721977838,2.1171824242533632,2.7647780984619805,0.4639722689247614,0.49836067566728187,1783.2615566360812,528.49279135189,777.5736111798245,212.86129437840623,254.16064352898542,13.334880225383367,7.0779843201874275,11.204617193274387,12.816310683742351,24.700039055192256,13.173160946356886,16.224707391921587,18.400284882925575,984.7077195258244,62573.0,0.8109277387349757,0.5325913866281753,557.6295090390227,19446.0,0.7858662709322219,0.707488927454924,646.7594513539337,25067.0,0.753054931893802,0.7248890062598122,386.4041122946064,8140.0,0.6850949865983099,0.6798634436142975,444.28531726798843,9452.0,0.6017410716475299,0.43193294207813016,29.409431573904037,49.293876564993454,31.214982217954454,33.15219616525058
1380,1045,1380_20231117_130025_frame_1045,6.4157462267324075,2.2122297409321576,2.7035426574910666,0.5129662872499394,0.4834060437261174,1794.9667935586274,547.5323694034088,765.1187510682464,227.07138913102946,246.14189151265506,13.661336084406287,7.3661063429376,10.564161395466584,12.790394170380958,25.153561666402542,13.342746287171611,15.931083569037083,18.798730128506154,980.1219330881975,61569.0,0.8054002277223308,0.5191284392296216,548.5584412271571,18575.0,0.7756983750969958,0.6680741953584225,637.4873734152916,24510.0,0.7578966734307339,0.711539051152627,410.4751801064719,8366.0,0.6239559350732209,0.680028687302939,447.56349186104046,9646.0,0.6051287884039462,0.46936983524314424,50.155673562158526,24.12676142138634,31.51255906620593,29.935667834917407
1380,1046,1380_20231117_130025_frame_1046,6.88955908490046,2.394650601302192,2.9903098311277754,0.46993998909475654,0.5324276093053997,1853.9573862375328,563.7239412245677,817.7084684261231,212.59917928345305,266.4951544845658,13.324700554301891,7.241815433541762,11.03921243817025,12.900450118179322,24.826495779290024,13.153856214756058,16.25394750029796,18.667892536438462,997.7787873376899,63356.0,0.7997036548453667,0.5509437133748738,566.9432175380073,19892.0,0.7776947843962831,0.7209920827832967,658.1086937588512,25201.0,0.7311936016844006,0.7311915884286468,397.0965004500315,8110.0,0.6463066117670075,0.6937998574664594,432.8711037056153,9687.0,0.6496537846267358,0.4945926248017348,34.80639797848567,50.76624749806364,31.597298248476104,26.690148801630286
1380,1047,1380_20231117_130025_frame_1047,6.5706817413723835,2.238907154525398,2.839979733237779,0.6275401658042438,0.5630702271339643,1847.2710059985804,532.1614659331036,771.2781712801882,259.630662849673,305.041289956615,13.226252225335621,6.9395729121296545,11.72048037910823,12.840853290125068,24.529675478544505,13.105567423855701,16.538156777045756,18.40554087337599,993.2935059634513,63394.0,0.8074261808020843,0.56071802621915,556.2741699796952,19364.0,0.7863703845821778,0.6939371585556908,652.1025971044413,25199.0,0.7446656323432859,0.7322202150400344,434.71782079359116,8818.0,0.5863609914826672,0.7306579814435745,439.90663761154804,9522.0,0.6183252919795516,0.45731596527166996,18.23836164196835,32.13707285062286,29.327409519958582,29.378490338484706
1380,1048,1380_20231117_130025_frame_1048,7.203834584864758,2.3953185489669973,3.7747320287349266,0.45211029284877013,0.6668464012523955,1962.6324717959424,564.6650584827287,875.2801918371315,217.60337426275296,366.1383820689262,13.5949924233253,6.7791936563193085,11.742027933076317,13.22280148805311,24.494887387867056,12.876956210997651,17.21377023875404,18.192735271980006,1005.193000900063,64769.0,0.805523368410295,0.5803104484325542,574.1147904132612,20282.0,0.7732557741192613,0.7356195194960209,707.008188695463,26310.0,0.6614268554703282,0.7547620485285116,388.19700551341987,8050.0,0.6712764052632019,0.6756546313570827,453.98380207782344,9633.0,0.5873415281921186,0.5219286345426196,43.58867338211206,56.49104350030876,27.41605321805669,31.199940801754316
1380,1049,1380_20231117_130025_frame_1049,6.9592944761087505,2.519257473472695,3.415189586628349,0.46650688938587237,0.6560599383623873,1873.6846673848636,564.5132640497329,821.1159553809854,208.6323374313124,335.87557771565673,13.236008447316491,6.912892150181542,11.825193399914017,13.32332710617719,24.291489498465538,13.054215953899462,16.816174092696404,18.320268883533195,993.2935059634514,64003.0,0.8151827909561754,0.5717802662064586,575.286363288515,20307.0,0.771058756828766,0.7322826855222213,687.0376259469858,25616.0,0.6819619351884327,0.745253736003604,388.5756851698602,7933.0,0.6602312483503584,0.67934343218989,451.94826817189073,9652.0,0.5938130314975951,0.49107718256404176,46.13548485387579,22.92590003074277,31.743256880719045,26.920676599938062
1380,1050,1380_20231117_130025_frame_1050,6.391573304415565,2.219361337071092,2.935004740670258,0.4703137814655568,0.6177805490094189,1782.601599420972,533.0418928802272,761.3000751161916,209.11921629108434,312.32179344200597,13.27788974536255,6.663227380944028,12.376830590361969,13.388987498651503,24.156046900630837,12.897756249983372,17.029369107260404,18.387836732357055,983.3940110268397,62507.0,0.8122381827201536,0.5613316570026495,574.1503243191939,19563.0,0.7457514217267458,0.7055224555684428,667.1736649163068,25044.0,0.7070266250512031,0.7377532317545192,382.8183258569795,7942.0,0.6810112830704123,0.6745269167287629,438.770598642227,9481.0,0.6188550990867424,0.5330809616811026,44.722821838227475,49.82054715418316,24.09706538346106,26.03404898480271
1380,1051,1380_20231117_130025_frame_1051,6.23212935968345,2.328397052340823,2.7422484295940834,0.4725865501962515,0.6074932380346582,1772.5430178824222,547.2694316384652,731.9471822257408,211.77637234561968,317.89511554970215,13.778640479570948,7.0197939441354125,12.5273122043862,13.570097562848948,24.02930740826332,13.107297322176795,16.94194535033004,17.972766973472783,979.0508652763322,61805.0,0.8102573207797785,0.5664929888820419,571.3574311003804,19698.0,0.7582566655533535,0.7139864337617194,651.7239174480011,24208.0,0.7162117736422722,0.7287962408629064,384.2325394193526,7979.0,0.6791567898872549,0.6662690611130844,436.56349186104046,9447.0,0.6228865458816,0.5229020291829809,40.79162486329547,48.47500100681072,28.996127442115657,33.360517121315816
1380,1052,1380_20231117_130025_frame_1052,6.504784840859316,2.397304520550568,2.920548478444897,0.5101144603386889,0.630806872932725,1800.0810160961087,533.5012929246707,752.9572984832691,220.6493358840445,329.49744446664937,13.314972579667675,6.5156620615536704,12.676240148796072,12.988481686593484,24.101060785885778,13.22167403145713,17.356223712265,17.93022725258615,978.222438151586,61855.0,0.8122868726055479,0.5582949993745469,559.4873734152917,19478.0,0.7819403889868205,0.7063458128575947,661.2091988222396,24468.0,0.7032837164522588,0.7345270441715566,399.16147160748716,8081.0,0.6373496337886628,0.6332170614657876,434.5279579551077,9348.0,0.6221471535928702,0.5301533418487465,42.39563311914733,46.42324948570314,23.512442893890196,37.366447163138766
1380,1053,1380_20231117_130025_frame_1053,6.3578825285341605,2.1950371353644478,2.703315448595674,0.5512333589155164,0.5802359952215205,1795.7046080432929,512.5703357655896,733.4143231596436,231.42260379258454,323.5160543055477,13.914667670362373,6.91229324152768,12.328868627545233,13.945936813575157,24.256589912858136,12.892725134946517,17.04933140891511,18.397659164984773,977.5361466505706,61894.0,0.813940697130016,0.5558079096379149,551.445742854949,18977.0,0.7842090411134696,0.6876273064813827,648.2741699796952,24754.0,0.7401807992526179,0.7308245371707831,407.64675298172574,8308.0,0.628258505803266,0.6687385463498304,436.0782104868019,9373.0,0.6193836077549182,0.5252498114205792,41.19809148419256,48.32511401901095,31.29516816330861,33.537830115250095
1380,1054,1380_20231117_130025_frame_1054,6.681521475314503,2.5860449944804045,3.183385459783552,0.4939414080987255,0.4820005917509172,1810.2697722875462,552.0744784455358,801.5073236549373,219.75517044776942,254.9232466085697,13.683076537258282,6.528792870543784,12.69077787147742,13.552065557705193,24.248821235471265,13.01764983881264,17.280947327355705,18.494233358111767,981.636651713959,62796.0,0.8189178054891297,0.5560546940418664,568.3574311003804,19996.0,0.7778751662848012,0.7227008383220012,668.4163056034262,25043.0,0.7043721012900658,0.7364129982240206,390.5401512639275,8039.0,0.6623392812003103,0.6702313662775358,435.1787155501902,9239.0,0.6130551415612259,0.4281709214725289,43.56290470738596,47.01712442954742,32.69442894527331,20.495532662362933
1380,1055,1380_20231117_130025_frame_1055,6.452188833603108,2.354153071891229,2.76072929277905,0.5399087164424934,0.4954054000742363,1742.2966125858309,530.7217399184063,735.4114010369807,225.21515435800157,250.45223598728364,13.801483502430631,7.154296206487404,12.16285448420513,13.73049026746893,24.315186686335473,12.928581829849062,16.748684038824972,18.059652093358597,980.222438151586,62410.0,0.8162341616870874,0.5406285209758146,556.4163056034262,19472.0,0.7903523121976512,0.6988643930446959,643.3452377915606,24866.0,0.754966380158866,0.7283347703985361,407.9898987322333,8317.0,0.6278815824079111,0.6783059471585259,437.6639969244287,9276.0,0.608539761026995,0.4509708841842894,42.08126512146862,47.47661327505495,29.0535737927044,26.009287995412976
