animal_number,lactation_number,date,dim,ko_lr,ko_lf,ko_rf,ko_rr,dko_lr,dko_lf,dko_rf,dko_rr,dko_udder
1304,1,2023-04-28,172,0,0,0,0,0,0,0,0,0
1304,1,2023-04-29,173,0,0,0,0,0,0,0,0,0
1304,1,2023-04-30,174,0,0,0,0,0,0,0,0,0
1304,1,2023-05-01,175,0,0,0,0,0,0,0,0,0
1304,1,2023-05-02,176,0,0,0,0,0,0,0,0,0
1304,1,2023-05-03,177,0,0,0,0,0,0,0,0,0
1304,1,2023-05-04,178,0,0,0,0,0,0,0,0,0
1304,1,2023-05-05,179,0,0,0,0,0,0,0,0,0
1304,1,2023-05-06,180,0,0,0,0,0,0,0,0,0
1304,1,2023-05-07,181,0,0,0,0,0,0,0,0,0
1304,1,2023-05-08,182,0,0,0,0,0,0,0,0,0
1304,1,2023-05-09,183,0,0,0,0,0,0,0,0,0
1304,1,2023-05-10,184,0,0,0,0,0,0,0,0,0
1304,1,2023-05-11,185,0,0,0,0,0,0,0,0,0
1304,1,2023-05-12,186,0,0,0,0,0,0,0,0,0
1304,1,2023-05-13,187,0,0,0,0,0,0,0,0,0
1304,1,2023-05-14,188,0,0,0,0,0,0,0,0,0
1304,1,2023-05-15,189,0,0,0,0,0,0,0,0,0
1304,1,2023-05-16,190,0,0,0,0,0,0,0,0,0
1304,1,2023-05-17,191,0,0,0,0,0,0,0,0,0
1304,1,2023-05-18,192,0,0,0,0,0,0,0,0,0
1304,1,2023-05-19,193,0,0,0,0,0,0,0,0,0
1304,1,2023-05-20,194,0,0,0,0,0,0,0,0,0
1304,1,2023-05-21,195,0,0,0,0,0,0,0,0,0
1304,1,2023-05-22,196,0,0,0,0,0,0,0,0,0
1304,1,2023-05-23,197,0,0,0,0,0,0,0,0,0
1304,1,2023-05-24,198,0,0,0,0,0,0,0,0,0
1304,1,2023-05-25,199,0,0,0,0,0,0,0,0,0
1304,1,2023-05-26,200,0,0,0,0,0,0,0,0,0
1304,1,2023-05-27,201,0,0,0,0,0,0,0,0,0
1304,1,2023-05-28,202,0,0,0,0,0,0,0,0,0
1304,1,2023-05-29,203,0,0,0,0,0,0,0,0,0
1304,1,2023-05-30,204,0,0,0,0,0,0,0,0,0
1304,1,2023-05-31,205,0,0,0,0,0,0,0,0,0
1304,1,2023-06-01,206,0,0,0,0,0,0,0,0,0
1304,1,2023-06-02,207,0,0,0,0,0,0,0,0,0
1304,1,2023-06-03,208,0,0,0,0,0,0,0,0,0
1304,1,2023-06-04,209,0,0,0,0,0,0,0,0,0
1304,1,2023-06-05,210,0,0,0,0,0,0,0,0,0
1304,1,2023-06-06,211,0,0,0,0,0,0,0,0,0
1304,1,2023-06-07,212,0,0,0,0,0,0,0,0,0
1304,1,2023-06-08,213,0,0,0,0,0,0,0,0,0
1304,1,2023-06-09,214,0,0,0,0,0,0,0,0,0
1304,1,2023-06-10,215,0,0,0,0,0,0,0,0,0
1304,1,2023-06-11,216,0,0,0,0,0,0,0,0,0
1304,1,2023-06-12,217,1,0,0,0,1,0,0,0,1
1304,1,2023-06-13,218,0,0,0,0,0,0,0,0,0
1304,1,2023-06-14,219,0,0,0,0,0,0,0,0,0
1304,1,2023-06-15,220,0,0,1,0,0,0,1,0,1
1304,1,2023-06-16,221,0,0,0,0,0,0,0,0,0
1304,1,2023-06-17,222,0,0,0,0,0,0,0,0,0
1304,1,2023-06-18,223,0,0,0,0,0,0,0,0,0
1304,1,2023-06-19,224,0,1,0,0,0,1,0,0,1
1304,1,2023-06-20,225,0,0,0,0,0,0,0,0,0
1304,1,2023-06-21,226,0,0,0,0,0,0,0,0,0
1304,1,2023-06-22,227,0,0,0,0,0,0,0,0,0
1304,1,2023-06-23,228,0,0,0,0,0,0,0,0,0
1304,1,2023-06-24,229,0,0,0,0,0,0,0,0,0
1304,1,2023-06-25,230,0,0,0,0,0,0,0,0,0
1304,1,2023-06-26,231,0,0,0,0,0,0,0,0,0
1304,1,2023-06-27,232,0,0,0,0,0,0,0,0,0
1304,1,2023-06-28,233,0,0,0,0,0,0,0,0,0
1304,1,2023-06-29,234,0,0,0,0,0,0,0,0,0
1304,1,2023-06-30,235,0,0,0,0,0,0,0,0,0
1304,1,2023-07-01,236,0,0,0,0,0,0,0,0,0
1304,1,2023-07-02,237,0,0,0,0,0,0,0,0,0
1304,1,2023-07-03,238,0,0,0,0,0,0,0,0,0
1304,1,2023-07-04,239,0,0,0,0,0,0,0,0,0
1304,1,2023-07-05,240,0,0,0,0,0,0,0,0,0
1304,1,2023-07-06,241,0,0,0,0,0,0,0,0,0
1304,1,2023-07-07,242,0,0,0,0,0,0,0,0,0
1304,1,2023-07-08,243,0,0,0,0,0,0,0,0,0
1304,1,2023-07-09,244,0,0,0,0,0,0,0,0,0
1304,1,2023-07-10,245,0,0,0,0,0,0,0,0,0
1304,1,2023-07-11,246,0,0,0,0,0,0,0,0,0
1304,1,2023-07-12,247,0,0,0,0,0,0,0,0,0
1304,1,2023-07-13,248,0,0,0,0,0,0,0,0,0
1304,1,2023-07-14,249,0,0,0,0,0,0,0,0,0
1304,1,2023-07-15,250,0,0,0,0,0,0,0,0,0
1304,1,2023-07-16,251,0,0,0,0,0,0,0,0,0
1304,1,2023-07-17,252,0,0,0,0,0,0,0,0,0
1304,1,2023-07-18,253,0,0,0,0,0,0,0,0,0
1304,1,2023-07-19,254,0,0,0,0,0,0,0,0,0
1304,1,2023-07-20,255,0,0,0,0,0,0,0,0,0
1304,1,2023-07-21,256,0,0,0,0,0,0,0,0,0
1304,1,2023-07-22,257,0,0,0,0,0,0,0,0,0
1304,1,2023-07-23,258,0,0,0,0,0,0,0,0,0
1304,1,2023-07-24,259,0,0,0,0,0,0,0,0,0
1304,1,2023-07-25,260,0,0,0,0,0,0,0,0,0
1304,1,2023-07-26,261,0,0,0,0,0,0,0,0,0
1304,1,2023-07-27,262,0,0,0,0,0,0,0,0,0
1304,1,2023-07-28,263,0,0,0,0,0,0,0,0,0
1304,1,2023-07-29,264,0,0,0,0,0,0,0,0,0
1304,1,2023-07-30,265,1,0,0,0,1,0,0,0,1
1304,1,2023-07-31,266,0,0,0,0,0,0,0,0,0
1304,1,2023-08-01,267,0,0,0,0,0,0,0,0,0
1304,1,2023-08-02,268,0,0,0,0,0,0,0,0,0
1304,1,2023-08-03,269,0,0,0,0,0,0,0,0,0
1304,1,2023-08-04,270,0,0,0,0,0,0,0,0,0
1304,1,2023-08-05,271,0,0,0,0,0,0,0,0,0
1304,1,2023-08-06,272,0,0,0,0,0,0,0,0,0
1304,1,2023-08-07,273,0,0,0,0,0,0,0,0,0
1304,1,2023-08-08,274,0,0,0,0,0,0,0,0,0
1304,1,2023-08-09,275,0,0,0,0,0,0,0,0,0
1304,1,2023-08-10,276,0,0,0,0,0,0,0,0,0
1304,1,2023-08-11,277,0,0,0,0,0,0,0,0,0
1304,1,2023-08-12,278,0,0,0,0,0,0,0,0,0
1304,1,2023-08-13,279,0,0,0,0,0,0,0,0,0
1304,1,2023-08-14,280,0,0,0,0,0,0,0,0,0
1304,1,2023-08-15,281,0,0,0,0,0,0,0,0,0
1304,1,2023-08-16,282,0,0,0,0,0,0,0,0,0
1304,1,2023-08-17,283,0,0,0,0,0,0,0,0,0
1304,1,2023-08-18,284,0,0,0,0,0,0,0,0,0
1304,1,2023-08-19,285,0,0,0,0,0,0,0,0,0
1304,1,2023-08-20,286,0,0,0,0,0,0,0,0,0
1304,1,2023-08-21,287,0,0,0,0,0,0,0,0,0
1304,1,2023-08-22,288,0,0,0,0,0,0,0,0,0
1304,1,2023-08-23,289,0,0,0,0,0,0,0,0,0
1304,1,2023-08-24,290,0,0,0,0,0,0,0,0,0
1304,1,2023-08-25,291,0,0,0,0,0,0,0,0,0
1304,1,2023-08-26,292,0,0,0,0,0,0,0,0,0
1304,1,2023-08-27,293,0,0,0,0,0,0,0,0,0
1304,1,2023-08-28,294,0,0,0,0,0,0,0,0,0
1304,1,2023-08-29,295,0,0,0,0,0,0,0,0,0
1304,1,2023-08-30,296,0,0,0,0,0,0,0,0,0
1304,1,2023-08-31,297,0,0,0,0,0,0,0,0,0
1304,1,2023-09-01,298,0,0,0,0,0,0,0,0,0
1304,1,2023-09-02,299,0,0,0,0,0,0,0,0,0
1304,1,2023-09-03,300,0,0,0,0,0,0,0,0,0
1304,1,2023-09-04,301,0,0,0,0,0,0,0,0,0
1304,1,2023-09-05,302,0,0,0,0,0,0,0,0,0
1304,1,2023-09-06,303,0,0,0,0,0,0,0,0,0
1304,1,2023-09-07,304,0,0,0,0,0,0,0,0,0
1304,1,2023-09-08,305,0,0,0,0,0,0,0,0,0
1304,1,2023-09-09,306,0,0,0,0,0,0,0,0,0
1304,1,2023-09-10,307,0,0,0,0,0,0,0,0,0
1304,1,2023-09-11,308,0,0,0,0,0,0,0,0,0
1304,1,2023-09-12,309,0,0,0,0,0,0,0,0,0
1304,1,2023-09-13,310,0,0,0,0,0,0,0,0,0
1304,1,2023-09-14,311,0,0,0,0,0,0,0,0,0
1304,1,2023-09-15,312,0,0,0,0,0,0,0,0,0
1304,1,2023-09-16,313,0,0,0,0,0,0,0,0,0
1304,1,2023-09-17,314,0,0,0,0,0,0,0,0,0
1304,1,2023-09-18,315,0,0,0,0,0,0,0,0,0
1304,1,2023-09-19,316,0,0,0,0,0,0,0,0,0
1304,1,2023-09-20,317,0,0,0,0,0,0,0,0,0
1304,1,2023-09-21,318,0,0,0,0,0,0,0,0,0
1304,1,2023-09-22,319,0,0,0,0,0,0,0,0,0
1304,1,2023-09-23,320,0,0,0,0,0,0,0,0,0
1304,1,2023-09-24,321,0,0,0,0,0,0,0,0,0
1304,1,2023-09-25,322,0,0,0,0,0,0,0,0,0
1304,1,2023-09-26,323,0,0,0,0,0,0,0,0,0
1304,1,2023-09-27,324,0,0,0,0,0,0,0,0,0
1304,1,2023-09-28,325,0,0,0,0,0,0,0,0,0
1304,1,2023-09-29,326,0,0,0,0,0,0,0,0,0
1304,1,2023-09-30,327,0,0,0,0,0,0,0,0,0
1304,1,2023-10-01,328,0,0,0,0,0,0,0,0,0
1304,1,2023-10-02,329,0,0,0,0,0,0,0,0,0
1304,1,2023-10-03,330,0,0,0,0,0,0,0,0,0
1304,1,2023-10-04,331,0,0,0,0,0,0,0,0,0
1304,1,2023-10-05,332,0,0,0,0,0,0,0,0,0
1304,1,2023-10-06,333,0,0,0,0,0,0,0,0,0
1304,1,2023-10-07,334,0,0,0,0,0,0,0,0,0
1304,1,2023-10-08,335,0,0,0,0,0,0,0,0,0
1304,1,2023-10-09,336,0,0,0,0,0,0,0,0,0
1304,1,2023-10-10,337,0,0,0,0,0,0,0,0,0
1304,1,2023-10-11,338,0,0,0,0,0,0,0,0,0
1304,1,2023-10-12,339,0,0,0,0,0,0,0,0,0
1304,1,2023-10-13,340,0,0,0,0,0,0,0,0,0
1304,1,2023-10-14,341,0,0,0,0,0,0,0,0,0
1304,1,2023-10-15,342,0,0,0,0,0,0,0,0,0
1304,1,2023-10-16,343,0,0,0,0,0,0,0,0,0
1304,1,2023-10-17,344,0,0,0,0,0,0,0,0,0
1304,1,2023-10-18,345,0,0,0,0,0,0,0,0,0
1304,1,2023-10-19,346,0,0,0,0,0,0,0,0,0
1304,1,2023-10-20,347,0,0,0,0,0,0,0,0,0
1304,1,2023-10-21,348,0,0,0,0,0,0,0,0,0
1304,1,2023-10-22,349,0,0,0,0,0,0,0,0,0
1304,1,2023-10-23,350,0,0,0,0,0,0,0,0,0
1304,1,2023-10-24,351,0,0,0,0,0,0,0,0,0
1304,1,2023-10-25,352,0,0,0,0,0,0,0,0,0
1304,1,2023-10-26,353,0,0,0,0,0,0,0,0,0
1304,1,2023-10-27,354,0,0,0,0,0,0,0,0,0
1304,1,2023-10-28,355,0,0,0,0,0,0,0,0,0
1304,1,2023-10-29,356,0,0,0,0,0,0,0,0,0
1304,1,2023-10-30,357,0,0,0,0,0,0,0,0,0
1304,1,2023-10-31,358,0,0,0,0,0,0,0,0,0
1304,1,2023-11-01,359,0,0,0,0,0,0,0,0,0
1304,1,2023-11-02,360,0,0,0,0,0,0,0,0,0
1304,1,2023-11-03,361,0,0,0,0,0,0,0,0,0
1304,1,2023-11-04,362,0,0,0,0,0,0,0,0,0
1304,1,2023-11-05,363,0,0,0,0,0,0,0,0,0
1304,1,2023-11-06,364,0,0,0,0,0,0,0,0,0
1304,1,2023-11-07,365,0,0,0,0,0,0,0,0,0
1304,1,2023-11-08,366,0,0,0,0,0,0,0,0,0
1304,1,2023-11-09,367,0,0,0,0,0,0,0,0,0
1304,1,2023-11-10,368,0,0,0,0,0,0,0,0,0
1304,1,2023-11-11,369,0,0,0,0,0,0,0,0,0
1305,2,2023-08-20,1,1,0,0,0,1,0,0,0,1
1305,2,2023-08-21,2,0,0,0,0,0,0,0,0,0
1305,2,2023-08-22,3,0,0,0,0,0,0,0,0,0
1305,2,2023-08-23,4,0,0,0,0,0,0,0,0,0
1305,2,2023-08-24,5,1,0,0,0,1,0,0,0,1
1305,2,2023-08-25,6,0,0,0,0,0,0,0,0,0
1305,2,2023-08-26,7,0,0,0,0,0,0,0,0,0
1305,2,2023-08-27,8,0,0,0,0,0,0,0,0,0
1305,2,2023-08-28,9,0,0,0,0,0,0,0,0,0
1305,2,2023-08-29,10,1,0,0,0,1,0,0,0,1
1305,2,2023-08-30,11,1,0,0,0,1,0,0,0,1
1305,2,2023-08-31,12,0,0,0,0,0,0,0,0,0
1305,2,2023-09-01,13,0,0,0,0,0,0,0,0,0
1305,2,2023-09-02,14,0,1,0,0,0,1,0,0,1
1305,2,2023-09-03,15,0,0,0,0,0,0,0,0,0
1305,2,2023-09-04,16,1,0,0,0,1,0,0,0,1
1305,2,2023-09-05,17,0,0,0,0,0,0,0,0,0
1305,2,2023-09-06,18,1,0,0,0,1,0,0,0,1
1305,2,2023-09-07,19,0,0,0,0,0,0,0,0,0
1305,2,2023-09-08,20,1,0,0,0,1,0,0,0,1
1305,2,2023-09-09,21,0,0,0,0,0,0,0,0,0
1305,2,2023-09-10,22,0,0,0,0,0,0,0,0,0
1305,2,2023-09-11,23,0,0,0,0,0,0,0,0,0
1305,2,2023-09-12,24,0,0,0,0,0,0,0,0,0
1305,2,2023-09-13,25,0,0,0,0,0,0,0,0,0
1305,2,2023-09-14,26,1,0,0,0,1,0,0,0,1
1305,2,2023-09-15,27,0,0,0,0,0,0,0,0,0
1305,2,2023-09-16,28,0,0,0,0,0,0,0,0,0
1305,2,2023-09-17,29,0,0,0,0,0,0,0,0,0
1305,2,2023-09-18,30,0,0,0,0,0,0,0,0,0
1305,2,2023-09-19,31,0,0,0,0,0,0,0,0,0
1305,2,2023-09-20,32,0,0,0,0,0,0,0,0,0
1305,2,2023-09-21,33,0,0,0,0,0,0,0,0,0
1305,2,2023-09-22,34,1,0,0,0,1,0,0,0,1
1305,2,2023-09-23,35,0,0,0,0,0,0,0,0,0
1305,2,2023-09-24,36,0,0,0,0,0,0,0,0,0
1305,2,2023-09-25,37,0,0,0,0,0,0,0,0,0
1305,2,2023-09-26,38,0,0,0,0,0,0,0,0,0
1305,2,2023-09-27,39,0,1,0,0,0,1,0,0,1
1305,2,2023-09-28,40,2,0,0,0,1,0,0,0,1
1305,2,2023-09-29,41,1,0,0,0,1,0,0,0,1
1305,2,2023-09-30,42,2,1,0,0,1,1,0,0,1
1305,2,2023-10-01,43,2,0,0,0,1,0,0,0,1
1305,2,2023-10-02,44,1,0,0,0,1,0,0,0,1
1305,2,2023-10-03,45,2,1,0,0,1,1,0,0,1
1305,2,2023-10-04,46,0,0,0,0,0,0,0,0,0
1305,2,2023-10-05,47,0,0,0,0,0,0,0,0,0
1305,2,2023-10-06,48,1,0,0,0,1,0,0,0,1
1305,2,2023-10-07,49,0,1,1,0,0,1,1,0,1
1305,2,2023-10-08,50,0,0,0,0,0,0,0,0,0
1305,2,2023-10-09,51,0,0,0,0,0,0,0,0,0
1305,2,2023-10-10,52,0,0,0,0,0,0,0,0,0
1305,2,2023-10-11,53,0,0,0,0,0,0,0,0,0
1305,2,2023-10-12,54,0,0,0,0,0,0,0,0,0
1305,2,2023-10-13,55,0,0,0,0,0,0,0,0,0
1305,2,2023-10-14,56,2,1,0,0,1,1,0,0,1
1305,2,2023-10-15,57,2,0,0,0,1,0,0,0,1
1305,2,2023-10-16,58,0,0,0,0,0,0,0,0,0
1305,2,2023-10-17,59,1,0,0,0,1,0,0,0,1
1305,2,2023-10-18,60,1,0,0,0,1,0,0,0,1
1305,2,2023-10-19,61,0,0,0,0,0,0,0,0,0
1305,2,2023-10-20,62,0,0,0,0,0,0,0,0,0
1305,2,2023-10-21,63,0,0,0,0,0,0,0,0,0
1305,2,2023-10-22,64,1,0,0,0,1,0,0,0,1
1305,2,2023-10-23,65,0,0,0,0,0,0,0,0,0
1305,2,2023-10-24,66,0,0,0,0,0,0,0,0,0
1305,2,2023-10-25,67,0,0,0,0,0,0,0,0,0
1305,2,2023-10-26,68,0,0,0,0,0,0,0,0,0
1305,2,2023-10-27,69,0,0,0,0,0,0,0,0,0
1305,2,2023-10-28,70,0,0,0,0,0,0,0,0,0
1305,2,2023-10-29,71,0,0,0,0,0,0,0,0,0
1305,2,2023-10-30,72,1,1,0,0,1,1,0,0,1
1305,2,2023-10-31,73,0,0,0,0,0,0,0,0,0
1305,2,2023-11-01,74,0,0,0,0,0,0,0,0,0
1305,2,2023-11-02,75,0,0,0,0,0,0,0,0,0
1305,2,2023-11-03,76,0,0,0,0,0,0,0,0,0
1305,2,2023-11-04,77,0,0,0,0,0,0,0,0,0
1305,2,2023-11-05,78,0,0,0,0,0,0,0,0,0
1305,2,2023-11-06,79,0,0,0,0,0,0,0,0,0
1305,2,2023-11-07,80,0,0,0,0,0,0,0,0,0
1305,2,2023-11-08,81,0,0,0,0,0,0,0,0,0
1305,2,2023-11-09,82,0,0,0,0,0,0,0,0,0
1305,2,2023-11-10,83,0,0,0,0,0,0,0,0,0
1305,2,2023-11-11,84,0,0,0,0,0,0,0,0,0
1305,2,2023-11-12,85,1,0,0,0,1,0,0,0,1
1305,2,2023-11-13,86,0,0,0,0,0,0,0,0,0
1305,2,2023-11-14,87,1,0,0,0,1,0,0,0,1
1305,2,2023-11-15,88,1,0,0,0,1,0,0,0,1
1305,2,2023-11-16,89,0,0,0,0,0,0,0,0,0
1305,2,2023-11-17,90,1,0,0,0,1,0,0,0,1
1306,1,2023-01-02,0,0,0,0,0,0,0,0,0,0
1306,1,2023-01-03,1,0,0,0,0,0,0,0,0,0
1306,1,2023-01-04,2,0,0,0,0,0,0,0,0,0
1306,1,2023-01-05,3,0,0,0,0,0,0,0,0,0
1306,1,2023-01-06,4,0,0,0,0,0,0,0,0,0
1306,1,2023-01-07,5,0,0,0,0,0,0,0,0,0
1306,1,2023-01-08,6,0,0,0,0,0,0,0,0,0
1306,1,2023-01-09,7,0,0,0,0,0,0,0,0,0
1306,1,2023-01-10,8,0,0,0,0,0,0,0,0,0
1306,1,2023-01-11,9,0,0,0,0,0,0,0,0,0
1306,1,2023-01-12,10,0,0,0,0,0,0,0,0,0
1306,1,2023-01-13,11,0,0,0,0,0,0,0,0,0
1306,1,2023-01-14,12,0,0,0,0,0,0,0,0,0
1306,1,2023-01-15,13,0,0,1,0,0,0,1,0,1
1306,1,2023-01-16,14,0,1,1,1,0,1,1,1,1
1306,1,2023-01-17,15,1,0,1,2,1,0,1,1,1
1306,1,2023-01-18,16,0,0,0,0,0,0,0,0,0
1306,1,2023-01-19,17,0,0,0,0,0,0,0,0,0
1306,1,2023-01-20,18,0,0,0,1,0,0,0,1,1
1306,1,2023-01-21,19,0,1,1,0,0,1,1,0,1
1306,1,2023-01-22,20,0,0,0,0,0,0,0,0,0
1306,1,2023-01-23,21,0,1,0,1,0,1,0,1,1
1306,1,2023-01-24,22,1,1,0,2,1,1,0,1,1
1306,1,2023-01-25,23,1,2,0,0,1,1,0,0,1
1306,1,2023-01-26,24,0,1,0,1,0,1,0,1,1
1306,1,2023-01-27,25,0,1,0,1,0,1,0,1,1
1306,1,2023-01-28,26,0,0,0,0,0,0,0,0,0
1306,1,2023-01-29,27,0,0,0,1,0,0,0,1,1
1306,1,2023-01-30,28,1,0,0,0,1,0,0,0,1
1306,1,2023-01-31,29,0,0,0,0,0,0,0,0,0
1306,1,2023-02-01,30,0,0,1,0,0,0,1,0,1
1306,1,2023-02-02,31,0,0,0,0,0,0,0,0,0
1306,1,2023-02-03,32,0,0,0,0,0,0,0,0,0
1306,1,2023-02-04,33,0,0,0,0,0,0,0,0,0
1306,1,2023-02-05,34,0,0,0,0,0,0,0,0,0
1306,1,2023-02-06,35,0,0,0,1,0,0,0,1,1
1306,1,2023-02-07,36,0,1,0,0,0,1,0,0,1
1306,1,2023-02-08,37,0,0,0,0,0,0,0,0,0
1306,1,2023-02-09,38,1,0,0,0,1,0,0,0,1
1306,1,2023-02-10,39,1,1,1,0,1,1,1,0,1
1306,1,2023-02-11,40,0,0,0,0,0,0,0,0,0
1306,1,2023-02-12,41,2,0,0,2,1,0,0,1,1
1306,1,2023-02-13,42,1,1,0,1,1,1,0,1,1
1306,1,2023-02-14,43,0,0,0,0,0,0,0,0,0
1306,1,2023-02-15,44,0,0,1,0,0,0,1,0,1
1306,1,2023-02-16,45,0,1,0,0,0,1,0,0,1
1306,1,2023-02-17,46,1,1,0,1,1,1,0,1,1
1306,1,2023-02-18,47,0,0,0,1,0,0,0,1,1
1306,1,2023-02-19,48,0,0,0,1,0,0,0,1,1
1306,1,2023-02-20,49,0,0,0,0,0,0,0,0,0
1306,1,2023-02-21,50,0,0,0,0,0,0,0,0,0
1306,1,2023-02-22,51,0,0,0,0,0,0,0,0,0
1306,1,2023-02-23,52,0,0,0,1,0,0,0,1,1
1306,1,2023-02-24,53,0,0,0,0,0,0,0,0,0
1306,1,2023-02-25,54,0,0,0,0,0,0,0,0,0
1306,1,2023-02-26,55,0,1,0,1,0,1,0,1,1
1306,1,2023-02-27,56,0,0,0,0,0,0,0,0,0
1306,1,2023-02-28,57,0,0,0,1,0,0,0,1,1
1306,1,2023-03-01,58,0,1,0,2,0,1,0,1,1
1306,1,2023-03-02,59,1,0,0,1,1,0,0,1,1
1306,1,2023-03-03,60,0,0,1,0,0,0,1,0,1
1306,1,2023-03-04,61,1,0,0,0,1,0,0,0,1
1306,1,2023-03-05,62,0,0,0,0,0,0,0,0,0
1306,1,2023-03-06,63,0,0,0,0,0,0,0,0,0
1306,1,2023-03-07,64,1,1,0,1,1,1,0,1,1
1306,1,2023-03-08,65,0,0,0,0,0,0,0,0,0
1306,1,2023-03-09,66,1,0,1,0,1,0,1,0,1
1306,1,2023-03-10,67,0,1,1,0,0,1,1,0,1
1306,1,2023-03-11,68,1,0,0,0,1,0,0,0,1
1306,1,2023-03-12,69,0,0,2,2,0,0,1,1,1
1306,1,2023-03-13,70,0,0,0,0,0,0,0,0,0
1306,1,2023-03-14,71,1,1,2,1,1,1,1,1,1
1306,1,2023-03-15,72,0,0,0,1,0,0,0,1,1
1306,1,2023-03-16,73,0,0,0,0,0,0,0,0,0
1306,1,2023-03-17,74,1,0,0,0,1,0,0,0,1
1306,1,2023-03-18,75,1,0,0,0,1,0,0,0,1
1306,1,2023-03-19,76,0,0,0,1,0,0,0,1,1
1306,1,2023-03-20,77,1,1,0,0,1,1,0,0,1
1306,1,2023-03-21,78,0,0,1,0,0,0,1,0,1
1306,1,2023-03-22,79,0,0,0,0,0,0,0,0,0
1306,1,2023-03-23,80,2,0,0,1,1,0,0,1,1
1306,1,2023-03-24,81,0,0,0,0,0,0,0,0,0
1306,1,2023-03-25,82,1,1,0,1,1,1,0,1,1
1306,1,2023-03-26,83,0,1,0,2,0,1,0,1,1
1306,1,2023-03-27,84,0,0,0,0,0,0,0,0,0
1306,1,2023-03-28,85,0,0,0,0,0,0,0,0,0
1306,1,2023-03-29,86,0,0,0,0,0,0,0,0,0
1306,1,2023-03-30,87,1,0,0,0,1,0,0,0,1
1306,1,2023-03-31,88,1,1,0,0,1,1,0,0,1
1306,1,2023-04-01,89,0,0,0,0,0,0,0,0,0
1306,1,2023-04-02,90,0,2,0,0,0,1,0,0,1
1306,1,2023-04-03,91,0,0,0,0,0,0,0,0,0
1306,1,2023-04-04,92,0,0,0,0,0,0,0,0,0
1306,1,2023-04-05,93,1,0,0,0,1,0,0,0,1
1306,1,2023-04-06,94,0,0,0,0,0,0,0,0,0
1306,1,2023-04-07,95,1,0,0,1,1,0,0,1,1
1306,1,2023-04-08,96,0,0,0,2,0,0,0,1,1
1306,1,2023-04-09,97,0,0,0,0,0,0,0,0,0
1306,1,2023-04-10,98,0,0,0,0,0,0,0,0,0
1306,1,2023-04-11,99,0,0,1,0,0,0,1,0,1
1306,1,2023-04-12,100,0,0,0,0,0,0,0,0,0
1306,1,2023-04-13,101,0,0,0,0,0,0,0,0,0
1306,1,2023-04-14,102,0,0,0,0,0,0,0,0,0
1306,1,2023-04-15,103,0,0,0,0,0,0,0,0,0
1306,1,2023-04-16,104,0,0,0,1,0,0,0,1,1
1306,1,2023-04-17,105,0,0,0,0,0,0,0,0,0
1306,1,2023-04-18,106,1,0,0,0,1,0,0,0,1
1306,1,2023-04-19,107,1,0,0,0,1,0,0,0,1
1306,1,2023-04-20,108,1,0,0,2,1,0,0,1,1
1306,1,2023-04-21,109,1,0,0,0,1,0,0,0,1
1306,1,2023-04-22,110,0,2,0,0,0,1,0,0,1
1306,1,2023-04-23,111,0,0,0,0,0,0,0,0,0
1306,1,2023-04-24,112,0,0,0,0,0,0,0,0,0
1306,1,2023-04-25,113,0,0,0,0,0,0,0,0,0
1306,1,2023-04-26,114,0,0,0,0,0,0,0,0,0
1306,1,2023-04-27,115,0,0,0,0,0,0,0,0,0
1306,1,2023-04-28,116,0,0,0,0,0,0,0,0,0
1306,1,2023-04-29,117,1,0,0,0,1,0,0,0,1
1306,1,2023-04-30,118,0,0,0,0,0,0,0,0,0
1306,1,2023-05-01,119,0,0,0,1,0,0,0,1,1
1306,1,2023-05-02,120,0,0,0,0,0,0,0,0,0
1306,1,2023-05-03,121,0,0,0,0,0,0,0,0,0
1306,1,2023-05-04,122,1,0,0,3,1,0,0,1,1
1306,1,2023-05-05,123,1,0,0,1,1,0,0,1,1
1306,1,2023-05-06,124,0,0,0,0,0,0,0,0,0
1306,1,2023-05-07,125,0,0,0,0,0,0,0,0,0
1306,1,2023-05-08,126,1,0,0,0,1,0,0,0,1
1306,1,2023-05-09,127,0,0,0,0,0,0,0,0,0
1306,1,2023-05-10,128,0,0,0,0,0,0,0,0,0
1306,1,2023-05-11,129,0,0,0,0,0,0,0,0,0
1306,1,2023-05-12,130,0,0,0,1,0,0,0,1,1
1306,1,2023-05-13,131,0,0,0,0,0,0,0,0,0
1306,1,2023-05-14,132,0,0,0,1,0,0,0,1,1
1306,1,2023-05-15,133,0,0,1,1,0,0,1,1,1
1306,1,2023-05-16,134,0,0,1,0,0,0,1,0,1
1306,1,2023-05-17,135,0,1,0,0,0,1,0,0,1
1306,1,2023-05-18,136,0,0,0,0,0,0,0,0,0
1306,1,2023-05-19,137,0,0,0,0,0,0,0,0,0
1306,1,2023-05-20,138,0,0,0,0,0,0,0,0,0
1306,1,2023-05-21,139,0,0,0,0,0,0,0,0,0
1306,1,2023-05-22,140,0,0,0,0,0,0,0,0,0
1306,1,2023-05-23,141,1,0,0,1,1,0,0,1,1
1306,1,2023-05-24,142,0,0,0,0,0,0,0,0,0
1306,1,2023-05-25,143,0,1,0,0,0,1,0,0,1
1306,1,2023-05-26,144,0,0,0,0,0,0,0,0,0
1306,1,2023-05-27,145,0,0,0,0,0,0,0,0,0
1306,1,2023-05-28,146,1,0,0,1,1,0,0,1,1
