cow,side,eu,gd,animal_number,begin_time,days_in_milk,lactation_number,ko
1412,front,17.846221054388376,29.90817980476829,1412,8/13/2023 8:54 PM,104.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/14/2023 3:03 AM,105.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/14/2023 10:50 AM,105.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/14/2023 5:21 PM,105.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/15/2023 3:06 AM,106.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/15/2023 12:21 PM,106.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/15/2023 8:05 PM,106.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/16/2023 4:47 AM,107.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/16/2023 12:09 PM,107.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/16/2023 8:12 PM,107.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/17/2023 4:26 AM,108.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/17/2023 2:23 PM,108.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/17/2023 9:05 PM,108.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/18/2023 4:29 AM,109.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/18/2023 1:57 PM,109.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/18/2023 11:39 PM,109.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/19/2023 7:06 AM,110.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/19/2023 5:18 PM,110.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/20/2023 4:01 AM,111.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/20/2023 9:42 AM,111.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/20/2023 5:24 PM,111.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/21/2023 1:52 AM,112.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/21/2023 10:30 AM,112.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/21/2023 8:46 PM,112.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/22/2023 5:48 AM,113.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/22/2023 2:07 PM,113.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/22/2023 8:15 PM,113.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/23/2023 4:38 AM,114.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/23/2023 4:26 PM,114.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/24/2023 1:53 AM,115.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/24/2023 1:07 PM,115.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/24/2023 6:42 PM,115.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/25/2023 2:31 AM,116.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/25/2023 10:55 AM,116.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/25/2023 6:35 PM,116.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/26/2023 3:36 AM,117.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/26/2023 1:15 PM,117.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/26/2023 10:48 PM,117.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/27/2023 5:26 AM,118.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/27/2023 1:47 PM,118.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/27/2023 11:04 PM,118.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/28/2023 8:54 AM,119.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/28/2023 5:13 PM,119.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/28/2023 10:41 PM,119.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/29/2023 5:25 AM,120.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/29/2023 12:47 PM,120.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/29/2023 8:35 PM,120.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/30/2023 3:54 AM,121.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/30/2023 10:47 AM,121.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/30/2023 7:47 PM,121.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/31/2023 2:22 AM,122.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/31/2023 9:14 AM,122.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/31/2023 3:52 PM,122.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,8/31/2023 11:59 PM,123.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/1/2023 10:34 AM,123.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/1/2023 6:22 PM,123.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/2/2023 1:54 AM,124.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/2/2023 8:57 AM,124.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/2/2023 3:53 PM,124.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/2/2023 10:26 PM,124.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/3/2023 3:59 AM,125.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/3/2023 8:49 AM,125.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/3/2023 9:14 PM,125.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/4/2023 4:35 AM,126.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/4/2023 11:45 AM,126.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/4/2023 9:39 PM,126.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/5/2023 4:33 AM,127.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/5/2023 9:05 AM,127.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/5/2023 3:49 PM,127.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/5/2023 11:03 PM,127.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/6/2023 7:27 AM,128.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/6/2023 5:25 PM,128.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/7/2023 1:48 AM,129.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/7/2023 8:41 AM,129.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/7/2023 6:36 PM,129.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/8/2023 1:53 AM,130.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/8/2023 8:12 AM,130.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/8/2023 12:47 PM,130.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/8/2023 8:51 PM,130.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/9/2023 6:15 AM,131.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/9/2023 5:45 PM,131.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/10/2023 12:24 AM,132.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/10/2023 2:24 PM,132.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/11/2023 12:37 AM,133.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/11/2023 7:59 AM,133.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/11/2023 2:13 PM,133.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/11/2023 7:06 PM,133.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/12/2023 12:53 AM,134.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/12/2023 6:16 AM,134.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/12/2023 12:39 PM,134.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/12/2023 6:32 PM,134.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/13/2023 12:53 AM,135.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/13/2023 9:09 AM,135.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/13/2023 4:17 PM,135.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/13/2023 10:49 PM,135.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/14/2023 10:00 AM,136.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/14/2023 4:38 PM,136.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/15/2023 4:09 AM,137.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/15/2023 12:15 PM,137.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/15/2023 10:43 PM,137.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/16/2023 10:16 AM,138.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/16/2023 3:45 PM,138.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/16/2023 10:49 PM,138.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/17/2023 5:34 AM,139.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/17/2023 4:33 PM,139.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/17/2023 11:15 PM,139.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/18/2023 5:43 AM,140.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/18/2023 5:34 PM,140.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/18/2023 10:36 PM,140.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/19/2023 3:29 AM,141.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/19/2023 3:28 PM,141.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/20/2023 1:41 AM,142.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/20/2023 2:15 PM,142.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/21/2023 12:39 AM,143.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/21/2023 3:04 PM,143.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/21/2023 11:59 PM,144.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/22/2023 12:51 PM,144.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/22/2023 9:33 PM,144.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/23/2023 7:45 AM,145.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/23/2023 4:29 PM,145.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/24/2023 12:52 AM,146.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/24/2023 5:52 AM,146.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/24/2023 2:02 PM,146.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/25/2023 12:36 AM,147.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/25/2023 12:17 PM,147.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/25/2023 8:12 PM,147.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/26/2023 6:08 AM,148.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/26/2023 1:55 PM,148.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/26/2023 9:30 PM,148.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/27/2023 6:14 AM,149.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/27/2023 2:59 PM,149.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/27/2023 11:04 PM,149.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/28/2023 3:50 AM,150.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/28/2023 12:23 PM,150.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/28/2023 9:24 PM,150.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/29/2023 7:54 AM,151.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/29/2023 8:06 PM,151.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/30/2023 7:03 AM,152.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,9/30/2023 3:28 PM,152.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/1/2023 12:08 AM,153.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/1/2023 4:17 AM,153.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/1/2023 10:36 AM,153.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/1/2023 7:03 PM,153.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/2/2023 12:50 AM,154.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/2/2023 7:11 AM,154.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/2/2023 2:56 PM,154.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/2/2023 11:27 PM,154.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/3/2023 6:05 AM,155.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/3/2023 1:47 PM,155.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/3/2023 9:35 PM,155.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/4/2023 3:24 AM,156.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/4/2023 1:31 PM,156.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/4/2023 8:46 PM,156.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/5/2023 4:24 AM,157.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/5/2023 11:15 AM,157.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/5/2023 4:49 PM,157.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/5/2023 11:30 PM,157.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/6/2023 5:50 AM,158.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/6/2023 3:02 PM,158.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/6/2023 11:43 PM,158.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/7/2023 6:48 AM,159.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/7/2023 3:09 PM,159.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/7/2023 10:56 PM,159.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/8/2023 9:06 AM,160.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/8/2023 5:15 PM,160.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/9/2023 12:18 AM,161.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/9/2023 10:20 AM,161.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/9/2023 6:04 PM,161.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/10/2023 12:06 AM,162.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/10/2023 8:47 AM,162.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/10/2023 4:27 PM,162.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/11/2023 2:32 AM,163.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/11/2023 12:05 PM,163.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/11/2023 9:33 PM,163.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/12/2023 7:48 AM,164.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/12/2023 4:37 PM,164.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/12/2023 9:25 PM,164.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/13/2023 3:36 AM,165.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/13/2023 10:29 AM,165.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/13/2023 11:29 PM,165.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/14/2023 1:28 PM,166.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/14/2023 9:41 PM,166.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/15/2023 4:13 AM,167.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/15/2023 2:15 PM,167.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/15/2023 10:53 PM,167.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/16/2023 5:16 AM,168.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/16/2023 2:06 PM,168.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/16/2023 10:29 PM,168.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/17/2023 8:57 AM,169.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/17/2023 9:05 PM,169.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/18/2023 5:25 AM,170.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/18/2023 4:49 PM,170.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/19/2023 1:55 AM,171.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/19/2023 8:14 AM,171.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/19/2023 3:15 PM,171.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/19/2023 11:46 PM,171.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/20/2023 8:45 AM,172.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/20/2023 4:13 PM,172.0,1,1
1412,front,17.846221054388376,29.90817980476829,1412,10/21/2023 12:14 AM,173.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/21/2023 10:40 AM,173.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/21/2023 10:23 PM,173.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/22/2023 5:57 AM,174.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/22/2023 4:22 PM,174.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/22/2023 11:37 PM,174.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/23/2023 9:22 AM,175.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/23/2023 7:58 PM,175.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/24/2023 1:42 AM,176.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/24/2023 9:55 AM,176.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/24/2023 9:05 PM,176.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/25/2023 5:47 AM,177.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/25/2023 3:02 PM,177.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/25/2023 10:30 PM,177.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/26/2023 3:34 AM,178.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/26/2023 10:06 AM,178.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/26/2023 8:23 PM,178.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/27/2023 6:24 AM,179.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/27/2023 3:06 PM,179.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/28/2023 2:39 AM,180.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/28/2023 8:59 AM,180.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/28/2023 4:22 PM,180.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/29/2023 3:04 AM,181.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/29/2023 4:45 PM,181.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/29/2023 11:54 PM,182.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/30/2023 10:07 AM,182.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/30/2023 8:36 PM,182.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/31/2023 9:07 AM,183.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,10/31/2023 8:19 PM,183.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/1/2023 9:04 AM,184.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/1/2023 7:33 PM,184.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/2/2023 6:47 AM,185.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/2/2023 4:19 PM,185.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/3/2023 12:49 AM,186.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/3/2023 1:25 PM,186.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/3/2023 11:52 PM,187.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/4/2023 12:05 PM,187.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/5/2023 12:04 AM,188.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/5/2023 12:30 PM,188.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/6/2023 1:21 AM,189.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/6/2023 2:13 PM,189.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/7/2023 12:11 AM,190.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/7/2023 1:24 PM,190.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/8/2023 12:54 AM,191.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/8/2023 9:59 AM,191.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/8/2023 2:57 PM,191.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/8/2023 10:02 PM,191.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/9/2023 11:43 AM,192.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/9/2023 10:55 PM,192.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/10/2023 9:37 AM,193.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/10/2023 8:30 PM,193.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/11/2023 8:45 AM,194.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/11/2023 8:55 PM,194.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/12/2023 9:22 AM,195.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/12/2023 7:24 PM,195.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/13/2023 3:38 AM,196.0,1,0
1412,front,17.846221054388376,29.90817980476829,1412,11/13/2023 12:49 PM,196.0,1,1
1412,front,17.846221054388376,29.90817980476829,1412,11/13/2023 9:41 PM,196.0,1,0
