cow,frame,filename,udder_vol,lf_vol,rf_vol,lb_vol,rb_vol,udder_sarea,lf_sarea,rf_sarea,lb_sarea,rb_sarea,front_eu,back_eu,right_eu,left_eu,front_gd,back_gd,right_gd,left_gd,udder_peri,udder_area,udder_circ,udder_exc,lf_peri,lf_area,lf_circ,lf_exc,rf_peri,rf_area,rf_circ,rf_exc,lb_peri,lb_area,lb_circ,lb_exc,rb_peri,rb_area,rb_circ,rb_exc,lf_len,rf_len,lb_len,rb_len
1293_20231117,198,1293_20231117_112814_frame_198,9.919921778540292,4.328132616862948,4.259245529488065,0.5467676136905348,0.6554857935919117,2425.030098224984,923.0875617780827,732.4633451706111,415.30876465581497,390.3564650793416,24.08427706674747,5.897945439818752,17.504387982704888,18.37115382205503,32.51580817138308,14.160338537245892,22.77854197330002,23.373437604310702,1142.7737367038067,80510.0,0.7747100483030033,0.5441183777691913,740.7777413171634,34018.0,0.7790095686947613,0.5735396719432161,617.3868683519033,22894.0,0.7547737136376764,0.7116513296086477,503.19700551341987,12374.0,0.6141067623497884,0.6990769341812788,481.7594513539338,10688.0,0.578689792606923,0.8355960227804062,44.25310180339691,18.36979586924878,40.81426425120203,43.378181802879354
1293_20231117,201,1293_20231117_112814_frame_201,9.723855737393285,4.003513739369044,4.324767826134223,0.7434432654310454,0.5671492540499784,2398.029864157128,704.5180679448024,930.3458016325354,394.6215624112767,409.12766443715424,23.82633609325551,6.1877188467947715,19.236541105582695,17.57102777485862,32.510584361733464,13.944650692203822,22.01061186070768,23.27144646701261,1141.116882454314,80262.0,0.7745680522374524,0.5348632576538951,606.7594513539339,22583.0,0.7708296272135076,0.6827746025214108,745.120887067671,33657.0,0.761783903067212,0.559092031283228,492.2031021678297,11095.0,0.5755041735225884,0.8444838142729686,491.84776310850236,12385.0,0.6433458054842761,0.6973260961666856,21.937272041459973,43.50795579699393,44.411237737857036,21.92060599244585
1293_20231117,208,1293_20231117_112814_frame_208,10.347627285428894,4.794041290358799,4.374158072117018,0.5349755366654863,0.7503961889767032,2502.2951112785645,996.9568374609995,749.8099580946355,415.51272877786494,406.269641325681,23.926395075198823,6.109429175699048,17.57125452055069,18.559259535337887,32.55091163375542,14.35126521827155,22.828133500557087,22.76614300731255,1153.543289325507,82337.0,0.7775657257035077,0.5579264728816816,781.4112549695428,35560.0,0.7318335104517155,0.6070093735517693,622.9432175380073,23284.0,0.7539985856973328,0.7155341470019221,492.9604614807104,12211.0,0.6314470231697471,0.6851829089231081,499.144227664784,10731.0,0.5412500540115065,0.8314064615051183,42.0107299735403,51.930625603273015,39.86557342550233,43.222956104180575
1293_20231117,211,1293_20231117_112814_frame_211,10.468563530993475,5.034359855223944,4.456655337066136,0.4735027991140937,0.7789030119916294,2466.643573996697,1009.5245414925021,728.100101643265,403.51136070272827,394.7162730558425,23.147567550115753,6.300112260671501,18.105148281386413,18.55406214121601,31.828059678361477,14.105892422183972,22.50857588443828,22.809090953630385,1147.9280656363574,81977.0,0.7817583648240317,0.5721110763834631,791.7960312803931,35883.0,0.7192369122642039,0.6184987503148149,615.286363288515,23105.0,0.7669397670126211,0.7121297553349515,479.889393668845,11536.0,0.6294812644747872,0.7117620991992346,496.6589462905455,10902.0,0.5553918674288159,0.8384483786061717,43.68020162171181,49.421392909250116,39.77096267387058,43.428299726461695
1293_20231117,213,1293_20231117_112814_frame_213,10.379161957460157,4.670000391340867,4.3943360463854875,0.4453639206435812,0.6975855270507054,2493.3032361631613,983.0183722921347,725.8360206915709,418.362771707198,390.7518023562761,23.823466456999167,6.483786782478251,17.474488831122457,18.256209346821468,32.062981273245946,14.256264366776975,22.48057211989852,22.01278159575487,1147.2001435749994,81290.0,0.7761909990518293,0.5567744442740952,779.6538956566621,35355.0,0.7308983796835974,0.6108128286153827,620.7716446627535,23081.0,0.7526633041024257,0.7082004962507513,472.33304448274095,11720.0,0.6601472459866177,0.6971024734230643,477.93102422918764,10598.0,0.5830466885367652,0.8435142240278798,44.14987048069066,52.3980614719093,39.07576833656443,41.99045315019138
1293_20231117,215,1293_20231117_112814_frame_215,10.408018805884025,4.70397223905762,4.339557786564267,0.49290177379473726,0.687748213020794,2499.6058163384264,996.8440962900733,721.853649310724,408.64816902146276,385.0433294415617,23.568513903123794,6.345856450793744,17.679714171618187,18.43927881402383,32.01522660630399,14.257501961407423,22.556478854794506,22.015444333197383,1155.827560572969,81802.0,0.7694629161801968,0.5685481943016188,785.1452736853106,35586.0,0.7254191180305977,0.621094043537623,616.2569260369921,23043.0,0.7624743831285375,0.7071024047210483,489.88939366884495,11924.0,0.6243609857548009,0.7270136477081849,480.41630560342617,10711.0,0.5831823948091388,0.8378798579503458,27.699228476091236,52.60914336755023,39.290188215042626,41.88186164097197
1293_20231117,226,1293_20231117_112814_frame_226,10.554592296799997,4.770706493064263,4.3818983030756025,0.5300625580046082,0.8189907884669785,2532.173371037544,975.8701888365845,739.5410840045613,429.5516142202281,427.8717766727836,23.354542071656414,6.22684741552524,17.320983667075502,18.559259535337887,31.788163164077872,14.082754292173034,22.414646134369494,23.161252240249105,1156.4133470105958,82891.0,0.7789167658800438,0.5665616746930916,783.0386719675123,35952.0,0.7368286377040233,0.6252393284646041,619.1147904132612,23233.0,0.761680431035229,0.6995868915243528,493.0904037956217,12169.0,0.6289435299379658,0.6793471692783295,510.41630560342617,10976.0,0.5294255333941065,0.8426231600890444,45.53726588468594,49.09132393801409,41.05657493935796,42.861038270460476
1293_20231117,229,1293_20231117_112814_frame_229,10.368303861053988,5.209862941020337,4.350824614970468,0.5342466188824234,0.6918506654506709,2485.454327796682,1041.4764423640431,739.9388808082194,406.879984191052,392.98192550978183,22.989619098715565,6.093625586402497,17.52226292536313,19.117706535968377,31.781499692395926,13.79593219015881,22.61517566266377,21.999103597308963,1149.8864350760148,82237.0,0.7815688131415743,0.5733841155732337,785.4467888754755,35553.0,0.7241900938250753,0.6126822899129105,614.2152954766495,23235.0,0.7739471161758279,0.7185588638677807,482.95436482630055,12173.0,0.655836064807827,0.6989281379499366,484.71782079359116,10731.0,0.5739473895223568,0.8404627407076578,43.814432061066746,50.07870106053621,39.3323208641823,40.34592732434016
1293_20231117,234,1293_20231117_112814_frame_234,10.255234600178971,5.050657752682454,3.780549042342298,0.5567204524812347,0.751567831123567,2471.7107198165736,1003.9728797836049,714.621908953716,379.5593913166303,411.3192831582476,23.67290115742034,5.943825383748876,17.77345957052955,19.399744891757003,32.66612949891014,13.97167899002278,23.296511049003424,23.490864844852165,1150.4133470105958,81823.0,0.7769220353235151,0.5761870211068573,779.4528855298855,36051.0,0.745671323511057,0.6219256954057087,610.9015869776647,22620.0,0.7616579122092303,0.6944749103122386,474.0254326381661,11364.0,0.6355325556400695,0.7157121557220476,498.6173157302028,11242.0,0.5682228998981653,0.8500240377803898,46.42004147225806,18.231722408910134,36.04050589106994,43.44914578849068
1293_20231117,235,1293_20231117_112814_frame_235,10.216658395756777,4.758470958276234,4.079841389383909,0.548177384324465,0.8348095347102292,2458.5657155961267,970.3877599749898,712.126582244261,395.3121458515922,421.9231420619951,23.11190062575582,5.944777559642323,17.479011511426627,19.38326963989415,32.2149221339898,14.0694070516963,22.87006505287696,23.443102855153768,1144.0285706997456,81257.0,0.7801837620024656,0.5544738466233028,768.6183617507294,35163.0,0.7479529410201278,0.5908106606673239,613.144227664784,22917.0,0.7660239367657152,0.6958310921600156,480.9959953866432,11574.0,0.6286521726827824,0.7091842498251124,512.0020920410531,11050.0,0.5296984120937612,0.8399123079175393,44.0387496714461,52.37053937909836,40.709735222071906,41.60791207969277
1293_20231117,239,1293_20231117_112814_frame_239,10.200080015605321,5.124968721164085,4.08371035731478,0.5395889309484254,0.7696070006831898,2455.471555257577,1038.9628198515697,734.2459037862051,378.61964536804953,407.7108094063707,23.361219140548215,6.194680431604247,17.927821668866347,19.43371679076075,32.129245685772226,14.119527273147325,22.91355596273899,22.671327622504688,1141.401153701776,82202.0,0.7928949171798528,0.5614038477517741,798.0681092190353,35948.0,0.7092587193094133,0.6076046439355282,622.6000717874997,22972.0,0.7447154069586681,0.7090137987264066,473.43964620053913,11753.0,0.6589149383888998,0.6552610271464081,499.445742854949,10970.0,0.5526368752225586,0.8403021986256481,44.563904786757206,14.500320007464499,41.51255951912716,41.742978750568355
1293_20231117,248,1293_20231117_112814_frame_248,9.893207084995552,4.4073954506588455,4.000045305015914,0.5752296849990336,0.8209037839654185,2430.778955184237,938.0171056075179,674.4012735283085,433.7916295062648,416.6608532365632,23.598159949640166,5.863910378788849,17.745785934480427,18.849852294607548,32.00999891553293,14.244683823046293,22.588759062194413,22.625396230170843,1136.2295808265224,80552.0,0.784068504111081,0.5251094791128683,749.7188668141177,33894.0,0.7577672106265266,0.5502631061257498,610.4163056034262,22400.0,0.755449834118581,0.6808097718513038,496.2741699796952,12376.0,0.6314614192349255,0.6549417555725144,505.93102422918764,11335.0,0.5564789812202023,0.8430449311432975,44.24468679493121,49.634778591952596,41.111423633922,44.07785805609695
1293_20231117,250,1293_20231117_112814_frame_250,10.316145380310962,4.769896058407293,4.313686053888298,0.576192653767692,0.7788019919250058,2492.8389760487903,989.882898389097,724.9677918857619,428.3154205279287,402.00443750880106,23.90974882681273,6.330898683795443,17.521587436811767,18.997865441507322,32.52412881438575,14.240881932568664,22.85123341946498,22.393467734448752,1139.0580079512683,81772.0,0.7919956581544795,0.5512259063220131,780.9259735953043,34853.0,0.718175019585511,0.5708946339435773,616.1147904132611,22914.0,0.7585557480999171,0.7065364415156964,496.51681066681454,12417.0,0.6329342990960786,0.6544381169144471,509.4873734152917,11029.0,0.5339236398274544,0.850627657185395,45.69524509873884,40.77051221401103,39.505416458688025,43.35627923474501
1293_20231117,252,1293_20231117_112814_frame_252,10.001558782748432,4.500240263730717,4.055479458771892,0.5618020761719335,0.7651809700970728,2470.3091103084353,949.9398838945136,711.0130671655805,423.92904978108675,416.4909569040468,23.252985427828953,5.8770722711477115,17.87667411573129,18.7228825878828,31.744071207702866,13.906233821769135,22.84844970943885,22.14791488133903,1142.9575028878803,80921.0,0.7784145395683071,0.5528096294366367,763.9970414071698,34559.0,0.7440252555993256,0.5730530652900225,611.7300141024109,22646.0,0.7604694784240114,0.7037042607445414,492.06706319850866,11962.0,0.6208190996107006,0.6949594895064634,510.07315985291854,11206.0,0.5412470461444958,0.8529274823392391,44.61991125531781,52.670458086847056,40.669644405229214,42.78718080375022
1293_20231117,253,1293_20231117_112814_frame_253,10.3593195035248,4.7819786762250995,4.315929804412153,0.5772814152895971,0.7693180250929905,2506.8687706087426,982.7196534115097,726.0795613117821,429.7055494185762,416.48429839920107,23.217063083864232,6.227166680841592,17.526748938355308,18.865961799645508,32.08322781010807,13.984935505147003,22.438012697100543,22.334356022191322,1143.7859300126263,81655.0,0.7843378030836999,0.5546351145895333,776.2691193458119,34456.0,0.7185385992039552,0.5668562177505506,617.286363288515,22998.0,0.7584493227098797,0.7078260289690188,490.9959953866432,12502.0,0.6516785982973018,0.6646690415682368,507.45183950935893,11141.0,0.5436812753325547,0.8497171613486305,45.18442661302154,53.13458068968547,39.91420616204829,42.45712322778991
1293_20231117,254,1293_20231117_112814_frame_254,10.511809289517796,4.902982171163273,4.418477732002135,0.5263664095096203,0.7136369347014974,2509.4324097218746,997.3452331900471,740.3975138653057,411.20096717427674,396.85049517457156,24.139304535881497,6.227487764953176,17.589161307441437,18.814289704803507,32.37222544732084,13.899907442433083,22.689699339541562,21.876042023222194,1146.0285706997456,81797.0,0.7826297454255841,0.5880818632974626,771.7544007200504,35145.0,0.7415068757605096,0.6159053828518628,618.1503243191939,23128.0,0.7606059874103784,0.732221458483694,508.6173157302029,11854.0,0.5758276353557839,0.700656210811315,501.14422766478407,11113.0,0.5560523923660012,0.8499155013417361,43.81127038241898,52.99136081523949,39.4746205718992,42.16911792876749
1293_20231117,260,1293_20231117_112814_frame_260,10.145837713406653,4.8416451412383354,4.031260884980491,0.5677512585535595,0.682717363340062,2454.6382672768004,997.1410700557188,724.1393210694856,393.97392733021354,373.81927526192834,23.16003221503504,6.0640956001698525,17.728147903599332,19.98303883641116,32.294916154508954,13.302444684008094,22.784122035505174,22.704850885706797,1152.129075763134,81815.0,0.7745340680088018,0.5663002907699483,766.683332908185,35071.0,0.7497663914178229,0.5906295905454777,614.9726547895302,22957.0,0.762804749191189,0.7228689027186546,486.77669529663683,12418.0,0.6585700307732885,0.7137155491858441,487.5462479183374,10822.0,0.572118190754198,0.8502490076946901,46.214743272970786,52.25829334233669,21.266587651807683,40.700345363151506
1293_20231117,261,1293_20231117_112814_frame_261,10.219164760040487,4.9389442248904905,3.865958074851662,0.6007286424443304,0.8751094533090484,2485.481966242218,997.369111695252,700.4316371090816,414.9852748837705,442.04138821375307,23.192415411022342,6.0671625603632275,17.48944216470918,19.822987971329503,31.96843576201302,14.45450377608955,22.78020250630044,23.338587824922733,1154.0285706997458,81438.0,0.768429168338182,0.5624225407872024,777.4467888754755,34736.0,0.7221847641197701,0.5650171219520296,615.144227664784,21844.0,0.7254176627582622,0.6648453389818597,493.19700551341987,12393.0,0.6402439032391386,0.7214003381234396,544.9726547895302,11894.0,0.503255321537254,0.8734503680424112,45.4378348601755,53.33339336133127,41.837069995925766,42.56237647112558
1293_20231117,267,1293_20231117_112814_frame_267,10.508656576646697,5.308794748628175,4.234122911104132,0.5792886315456345,0.7854095538018652,2519.3667697774567,1056.2377150924522,725.6027214165198,432.01917853324517,424.629415895359,23.10920297665985,5.964474356927682,17.91094364539235,19.09429516696461,32.08167809783393,14.543379250476733,22.859811065855595,22.484373493703767,1150.7564927611036,82736.0,0.7851226682222289,0.5779480513248819,767.3696244092002,35544.0,0.7585198598139353,0.5958660267377063,612.8010819142764,22870.0,0.7653092841026407,0.7069398310830877,509.9188309203678,12500.0,0.6041124361968196,0.687155399677415,515.58787847868,11252.0,0.5319051442027644,0.8604643999470628,46.042922506186315,51.22698875294565,39.94900641491517,43.65279850339939
1293_20231117,27,1293_20231117_112814_frame_27,9.671998879195444,4.40112791423459,3.8399444092147093,0.5154166903581157,0.5653002701295836,2288.8852369638043,900.4226754566655,808.0073812526293,311.0769445173318,294.08693264594956,24.136289155449724,6.4490597308152555,17.591278024995308,19.599126283336766,33.50430089506379,14.045276693326853,23.317343330481243,22.89846209352182,1166.6143571373723,83551.0,0.7714483998335385,0.540627925179375,779.2691193458119,35379.0,0.7321169880040588,0.66407536248363,671.1686142824235,26428.0,0.7372433828386051,0.744132076826611,453.49852070358486,10873.0,0.6643661589964341,0.7344918423977334,453.2447327281723,10345.0,0.6328121769478197,0.8171152572184887,48.08945360641871,57.575342439254484,39.92574448916891,42.52725791759799
1293_20231117,273,1293_20231117_112814_frame_273,10.329330498157532,5.19714996931685,4.272881942177785,0.5453199040978968,0.7278924141603303,2487.0128798448104,1065.512858346221,722.0795595334952,419.32668071039706,382.64515143500176,23.399369868083916,6.34349870587613,17.792002815002785,19.236541105582695,32.20353281722167,13.920522922723602,23.06498760986044,22.884429549834948,1145.6437943888955,82654.0,0.7913607857534015,0.5831208823620082,802.6183617507294,35313.0,0.6888525912713939,0.5734081279861981,617.7716446627535,22993.0,0.7570935777707251,0.7402100625781275,525.0965004500315,12935.0,0.589519329096944,0.7106748484667573,492.17366491630685,10834.0,0.562033175226791,0.8494246396482841,46.03608695387558,54.50473687266401,21.19963772317251,40.96854152476542
