filename,true_LFx,true_LFy,true_RFx,true_RFy,true_LRx,true_LRy,true_RRx,true_RRy,pred_LFx,pred_LFy,pred_RFx,pred_RFy,pred_LRx,pred_LRy,pred_RRx,pred_RRy,ed_lf,ed_rf,ed_lr,ed_rr,edn_lf,edn_rf,edn_lr,edn_rr
20211022_9257_under_113,592.0,313.0,580.0,152.0,450.0,255.0,459.0,206.0,592.0,313.0,580.0,152.0,450.0,255.0,459.0,206.0,7.29129841192488,10.129855275151161,16.910970596440404,4.231121093950151,0.018717706269466897,0.02600464895009466,0.043412649225557993,0.010861835211349776
20211022_9257_under_116,583.0,309.0,576.0,154.0,447.00000000000006,257.0,455.0,206.0,583.0,309.0,576.0,154.0,447.00000000000006,257.0,455.0,206.0,4.675126695191144,12.888135413000134,18.649346536023806,1.0086555207925272,0.012001655028960691,0.033085510891600625,0.047875285149197366,0.002589349207596963
20211022_9257_under_123,589.0,307.0,577.0,149.0,450.0,252.0,455.0,207.0,589.0,307.0,577.0,149.0,450.0,252.0,455.0,207.0,12.645935225770176,6.335870067458671,15.600809399074459,5.525476060613341,0.032949735985078256,0.016508486104934068,0.04064883630002336,0.014396956345155696
20211022_9257_under_125,590.0,311.0,583.0,156.0,448.0,251.0,456.99999999999994,208.0,590.0,311.0,583.0,156.0,448.0,251.0,456.99999999999994,208.0,12.765183327923959,4.814048617007733,19.21236079009829,4.991682955418643,0.03407665121892556,0.012851100642939444,0.05128738858800356,0.013325295430357167
20211022_9257_under_129,589.0,312.0,576.0,154.0,447.00000000000006,255.0,456.99999999999994,208.0,589.0,312.0,576.0,154.0,447.00000000000006,255.0,456.99999999999994,208.0,16.718602145958368,10.795523839116724,26.52309577283542,7.3744020381263375,0.04648395567007244,0.030015586661593235,0.07374410835152351,0.02050359081703637
20211022_9257_under_13,571.0,309.0,567.0,153.0,443.0,248.00000000000003,446.0,202.0,571.0,309.0,567.0,153.0,443.0,248.00000000000003,446.0,202.0,9.795061883657882,10.485603999548694,16.791445343351178,2.1953393248958863,0.02590948252310768,0.027736075258881325,0.04441601950337109,0.005807018530998765
20211022_9257_under_132,587.0,313.0,576.0,152.0,448.99999999999994,254.0,458.0,208.0,587.0,313.0,576.0,152.0,448.99999999999994,254.0,458.0,208.0,16.395770462607118,12.246255730587423,17.491971163244617,4.330615707565866,0.043501620851408504,0.0324920365807983,0.04641008479733509,0.011490085384723571
20211022_9257_under_141,587.0,312.0,578.0,145.0,451.0,251.0,456.0,207.0,587.0,312.0,578.0,145.0,451.0,251.0,456.0,207.0,9.41108736377749,7.803619220009918,14.694873273938411,6.16487872348621,0.02481837361213261,0.020579251880548592,0.03875246727591303,0.016257660514539606
20211022_9257_under_15,573.0,310.0,571.0,152.0,435.0,254.0,448.99999999999994,202.0,573.0,310.0,571.0,152.0,435.0,254.0,448.99999999999994,202.0,16.230829286759736,3.7679128700841016,20.56008590858412,3.1548070347412116,0.04106101875086412,0.009532127920065886,0.052013243322103005,0.007981082698869772
20211022_9257_under_18,574.0,312.0,571.0,150.0,438.0,246.99999999999997,448.0,202.0,574.0,312.0,571.0,150.0,438.0,246.99999999999997,448.0,202.0,21.054121484738815,9.538826554463228,16.21713266412109,6.878121239723103,0.05265084353333694,0.023854106891837062,0.040554801352168574,0.01720037976690126
20211022_9257_under_24,584.0,318.0,579.0,157.0,443.0,253.0,451.0,206.0,584.0,318.0,579.0,157.0,443.0,253.0,451.0,206.0,22.583830918276742,6.13238142891863,15.912433374209987,2.968827417267718,0.05780509903060329,0.015696314636556918,0.04072913007286507,0.007598948268827438
20211022_9257_under_36,585.0,320.0,580.0,162.0,448.0,257.0,456.99999999999994,210.0,585.0,320.0,580.0,162.0,448.0,257.0,456.99999999999994,210.0,22.42290325930547,8.061657765480644,25.58604007613026,7.5006962770874335,0.05931211328879861,0.021324355421427323,0.06767910872457576,0.019840523869131637
20211022_9257_under_39,582.0,321.0,578.0,161.0,448.0,260.0,455.0,210.0,582.0,321.0,578.0,161.0,448.0,260.0,455.0,210.0,15.591914678599501,11.08396561810087,22.572623816190834,4.2687927333318125,0.04050438994847918,0.028793722568742224,0.05863874809847569,0.011089391459884303
20211022_9257_under_4,564.0,311.0,566.0,153.0,432.99999999999994,243.0,443.0,196.0,564.0,311.0,566.0,153.0,432.99999999999994,243.0,443.0,196.0,19.07792824683556,2.575936237979549,14.123197457406677,1.5721894998069483,0.04676816292216927,0.00631472160374279,0.03462199831784782,0.003854108985009484
20211022_9257_under_46,585.0,319.0,582.0,161.0,453.99999999999994,255.0,459.0,206.0,585.0,319.0,582.0,161.0,453.99999999999994,255.0,459.0,206.0,7.68447493914399,5.665827782563632,17.60441870273847,3.0134546247338103,0.019962588040044454,0.014718583484866644,0.04573243598688466,0.007828297148123553
20211022_9257_under_48,587.0,317.0,584.0,154.0,452.00000000000006,256.0,461.0,211.0,587.0,317.0,584.0,154.0,452.00000000000006,256.0,461.0,211.0,15.02284738668125,12.17466020364506,14.239124096281234,4.148683472433557,0.0382272980144787,0.030979770468970186,0.03623302735380685,0.010556784302359559
20211022_9257_under_49,585.0,318.0,583.0,156.0,448.0,258.0,456.0,213.0,585.0,318.0,583.0,156.0,448.0,258.0,456.0,213.0,7.8377492375267765,7.796747057520532,18.943988355787667,8.578318887266935,0.01960015805255398,0.019497622339268612,0.047373953244304975,0.02145212878342824
20211022_9257_under_5,562.0,311.0,571.0,155.0,434.0,250.00000000000003,444.00000000000006,200.0,562.0,311.0,571.0,155.0,434.0,250.00000000000003,444.00000000000006,200.0,14.990154850155506,4.069603915050042,14.80963081224248,3.3965343539666697,0.03965132223991035,0.010764743782668527,0.03917380770647877,0.008984368708283291
20211022_9257_under_50,587.0,317.0,578.0,161.0,453.99999999999994,261.0,459.0,212.0,587.0,317.0,578.0,161.0,453.99999999999994,261.0,459.0,212.0,7.04862003753882,8.694464437389307,17.04829368667003,3.769028008425501,0.017883702351201756,0.022059525591291724,0.04325479430931799,0.009562747700549915
20211022_9257_under_59,586.0,317.0,592.0,150.0,456.99999999999994,254.0,461.0,206.0,586.0,317.0,592.0,150.0,456.99999999999994,254.0,461.0,206.0,11.9274841152414,2.73777620498535,15.749284031655712,1.8846240687207652,0.030350803552762484,0.006966574590760309,0.040075796464958645,0.004795634546891553
20211022_9257_under_6,569.0,317.0,572.0,158.0,438.0,245.99999999999997,446.0,202.0,569.0,317.0,572.0,158.0,438.0,245.99999999999997,446.0,202.0,16.274144472761463,11.578098642007784,15.991762901972084,4.313640498957701,0.041532802896903136,0.029548151647803028,0.04081214454580254,0.0110087249693015
20211022_9257_under_60,587.0,313.0,587.0,147.0,450.0,245.99999999999997,461.0,209.0,587.0,313.0,587.0,147.0,450.0,245.99999999999997,461.0,209.0,5.900441699547235,8.2984128054907,24.726132993900023,5.702152367832393,0.014883767643421683,0.020932610522292967,0.06237126590536265,0.01438358604860319
20211022_9257_under_63,594.0,308.0,582.0,147.0,448.99999999999994,252.0,458.0,202.0,594.0,308.0,582.0,147.0,448.99999999999994,252.0,458.0,202.0,11.348097963649156,11.218557882125038,23.314388904289743,4.159406109012139,0.028378620818644118,0.028054675002687567,0.058303180361379686,0.010401585285614717
20211022_9257_under_68,595.0,302.0,586.0,142.0,456.99999999999994,242.0,459.0,200.0,595.0,302.0,586.0,142.0,456.99999999999994,242.0,459.0,200.0,8.196194989425733,9.073479676908171,23.850100010436275,3.910860072614253,0.020092379929718584,0.022242979966706794,0.05846679726259738,0.009587190950472738
20211022_9257_under_70,596.0,302.0,586.0,141.0,458.0,241.0,463.0,196.0,596.0,302.0,586.0,141.0,458.0,241.0,463.0,196.0,11.031030409575193,5.447199096492267,22.889174442094344,5.608438482711161,0.02774517292611142,0.01370075825046665,0.05757069643109558,0.014106306461924763
20211022_9257_under_73,588.0,300.0,583.0,139.0,450.0,243.0,458.0,197.0,588.0,300.0,583.0,139.0,450.0,243.0,458.0,197.0,6.514113143317769,7.17661609060725,26.499683306259175,3.8996911489018884,0.016821814889268216,0.018532639018003283,0.06843184289167595,0.010070424198793379
20211022_9257_under_81,593.0,302.0,582.0,136.0,453.99999999999994,238.0,458.0,201.0,593.0,302.0,582.0,136.0,453.99999999999994,238.0,458.0,201.0,13.857987705370052,9.712895927067224,24.92151988383358,10.009531818915743,0.03455589913494067,0.02421981164219459,0.06214362039457266,0.024959494789304648
20211022_9257_under_82,592.0,300.0,584.0,139.0,450.0,244.0,456.0,198.0,592.0,300.0,584.0,139.0,450.0,244.0,456.0,198.0,13.40126837805381,6.220742984566177,27.213049237968995,9.413714415893649,0.0347099573590884,0.016112036386775008,0.07048316263910613,0.024381992565822807
20211022_9257_under_88,592.0,301.0,579.0,138.0,450.0,244.99999999999997,456.99999999999994,201.0,592.0,301.0,579.0,138.0,450.0,244.99999999999997,456.99999999999994,201.0,5.26136983664743,11.558681537981933,22.218829663183488,2.2476015022619045,0.01346689166884892,0.029585358364755007,0.056870849488383904,0.005752913572977452
20211022_9257_under_93,598.0,309.0,583.0,145.0,458.0,251.0,460.00000000000006,203.0,598.0,309.0,583.0,145.0,458.0,251.0,460.00000000000006,203.0,12.038822951461684,10.674901485658573,20.691405881277134,3.4925257030461476,0.030192703747841953,0.02677206396284405,0.05189290434941599,0.008759061771150375
20211022_9257_under_99,593.0,311.0,584.0,149.0,450.0,249.00000000000003,458.0,204.0,593.0,311.0,584.0,149.0,450.0,249.00000000000003,458.0,204.0,13.140154708810867,4.879710733564206,15.895710569268463,6.784121700778706,0.0331458252522962,0.012308990483043583,0.04009666982358768,0.017112835987657175
20211022_9292_under_10,469.0,288.0,450.0,172.0,371.0,258.0,359.0,211.0,469.0,288.0,450.0,172.0,371.0,258.0,359.0,211.0,5.53726128263847,15.13692388973896,5.118122044612633,2.3432543421202134,0.01564558308291531,0.042769518765390535,0.014461301280573062,0.006620886864954809
20211022_9292_under_100,468.00000000000006,283.0,452.00000000000006,165.0,378.0,254.0,360.0,211.0,468.00000000000006,283.0,452.00000000000006,165.0,378.0,254.0,360.0,211.0,8.166637602254829,14.103681021611875,13.040423414224923,8.255328682745239,0.02307491024755396,0.03985008146363309,0.03684583723786889,0.023325507717620434
20211022_9292_under_101,471.0,281.0,453.0,169.0,377.0,251.0,359.0,208.0,471.0,281.0,453.0,169.0,377.0,251.0,359.0,208.0,8.59140459827096,11.348376294926512,8.680814297359111,5.305196251722184,0.023811238045661636,0.031452236511433876,0.024059038693882463,0.014703450336180375
20211022_9292_under_112,475.0,286.0,448.0,169.0,373.0,259.0,356.0,215.0,475.0,286.0,448.0,169.0,373.0,259.0,356.0,215.0,22.271759023480836,10.878432159777567,14.553741309656374,9.098592091733634,0.06292906157364887,0.030737110907390456,0.041121730979432315,0.025708156296526535
20211022_9292_under_119,466.0,284.0,447.00000000000006,168.0,369.0,257.0,358.0,212.0,466.0,284.0,447.00000000000006,168.0,369.0,257.0,358.0,212.0,10.821435664856711,14.207634842484614,8.56475666687007,4.292873225307783,0.03008763121104257,0.039502529124678415,0.02381322109061552,0.011935790262865247
20211022_9292_under_123,475.0,290.0,448.0,173.0,376.0,260.0,356.0,213.0,475.0,290.0,448.0,173.0,376.0,260.0,356.0,213.0,15.351388556584528,15.909330478202042,13.502042827752433,3.2357121896150525,0.04295707757631268,0.04451834054100524,0.037782139319356874,0.009054343131996082
20211022_9292_under_126,467.0,284.0,448.99999999999994,173.0,372.0,259.0,360.0,220.0,467.0,284.0,448.99999999999994,173.0,372.0,259.0,360.0,220.0,9.530282593707176,12.584168530634905,13.919145618395325,12.741028864590188,0.025918105493568357,0.034223309153623614,0.03785384965983248,0.034649899093977934
20211022_9292_under_127,469.0,286.0,448.0,168.0,374.0,257.0,355.0,215.0,469.0,286.0,448.0,168.0,374.0,257.0,355.0,215.0,10.786490319519409,15.813549866332986,10.973254200065622,7.439694121030914,0.030676526610208154,0.04497336658232232,0.03120767872564962,0.021158316367522825
20211022_9292_under_129,469.99999999999994,285.0,446.0,168.0,372.0,261.0,356.0,215.0,469.99999999999994,285.0,446.0,168.0,372.0,261.0,356.0,215.0,14.869185136582857,12.731297557594042,12.982763748178414,6.281063247865097,0.04147439196935219,0.035511214658495965,0.0362126254795689,0.017519674194205144
20211022_9292_under_136,467.0,283.0,444.00000000000006,172.0,372.0,256.0,356.0,214.0,467.0,283.0,444.00000000000006,172.0,372.0,256.0,356.0,214.0,11.529221270980724,16.044083899488562,11.491009722533498,5.896902933140486,0.03300455212074559,0.045929190779182734,0.03289516441686698,0.016880987504133232
20211022_9292_under_138,468.00000000000006,286.0,443.0,170.0,373.0,257.0,359.0,215.0,468.00000000000006,286.0,443.0,170.0,373.0,257.0,359.0,215.0,18.334668382527827,14.698152096397292,14.768504803495151,6.981862685213437,0.051470551114054186,0.04126183102829901,0.04145933078837884,0.01960004471927298
20211022_9292_under_17,469.99999999999994,284.0,448.0,172.0,372.0,256.0,359.0,213.0,469.99999999999994,284.0,448.0,172.0,372.0,256.0,359.0,213.0,16.77109849929476,10.323910960106495,17.356448581810938,7.27654379493516,0.0480104060397695,0.02955412593480279,0.04968608012505354,0.02083046749595399
20211022_9292_under_19,469.99999999999994,286.0,448.99999999999994,168.0,375.0,254.0,358.0,214.0,469.99999999999994,286.0,448.99999999999994,168.0,375.0,254.0,358.0,214.0,18.02668310341471,11.00022090343264,10.829978266841255,6.489720358914863,0.050281553028677886,0.03068274887343787,0.030207893676261293,0.01810167830077715
20211022_9292_under_2,460.00000000000006,294.0,445.0,177.0,362.0,259.0,357.0,214.0,460.00000000000006,294.0,445.0,177.0,362.0,259.0,357.0,214.0,11.858768975375485,15.285055923035168,3.498118985027617,2.3175818819561766,0.03318384242292368,0.04277146204878447,0.009788623879665273,0.006485181736211501
20211022_9292_under_22,469.99999999999994,284.0,448.0,166.0,370.0,252.0,362.0,210.0,469.99999999999994,284.0,448.0,166.0,370.0,252.0,362.0,210.0,16.41142031625767,12.507637437289878,11.652536245476709,7.4899152983700565,0.04729189083338498,0.03604257357797995,0.03357847531985019,0.021583278583811726
20211022_9292_under_27,466.0,280.0,450.0,167.0,373.0,255.0,363.0,208.0,466.0,280.0,450.0,167.0,373.0,255.0,363.0,208.0,8.27114147569942,10.256246756693196,14.347620622573517,7.0574611817068345,0.023677689370043702,0.02936042449775222,0.04107274737091856,0.020203302542043073
20211022_9292_under_36,466.0,285.0,450.0,168.0,374.0,254.0,359.0,215.0,466.0,285.0,450.0,168.0,374.0,254.0,359.0,215.0,15.761056077302529,10.671828888420695,12.393499553264114,8.8337250628672,0.04526787819946606,0.030650931505933152,0.03559580179720517,0.02537164947781103
20211022_9292_under_40,471.0,283.0,448.0,169.0,371.0,255.0,363.0,208.0,471.0,283.0,448.0,169.0,371.0,255.0,363.0,208.0,12.976862932065561,16.282599512209345,10.098981794645152,4.937530903779869,0.0371486971182657,0.046611986328563754,0.02891022413168359,0.014134605645202662
20211022_9292_under_47,469.99999999999994,283.0,447.00000000000006,170.0,376.0,252.0,352.0,210.0,469.99999999999994,283.0,447.00000000000006,170.0,376.0,252.0,352.0,210.0,12.032463666463556,17.101424201416584,10.159676029717119,12.497073021569703,0.03399783762707204,0.048320232606388826,0.028706258799241952,0.03531059566671962
20211022_9292_under_5,461.0,291.0,446.0,170.0,362.0,257.0,358.0,219.0,461.0,291.0,446.0,170.0,362.0,257.0,358.0,219.0,11.429875735377523,13.032992825039805,2.8417990563243345,4.351659147055675,0.03198369039011971,0.03646961848259819,0.007952074307079926,0.01217704567093126
20211022_9292_under_50,464.99999999999994,284.0,447.00000000000006,163.0,374.0,254.0,360.0,206.0,464.99999999999994,284.0,447.00000000000006,163.0,374.0,254.0,360.0,206.0,14.710966542722261,13.601320741138352,12.29981736458507,0.4476933661980157,0.0410330752517017,0.03793795709295279,0.034307693518131815,0.0012487442977687187
20211022_9292_under_55,469.0,283.0,450.0,169.0,368.0,255.0,354.0,212.0,469.0,283.0,450.0,169.0,368.0,255.0,354.0,212.0,14.846284734240962,11.524620569565878,11.536189977597402,11.47988060440553,0.041812560072219965,0.03245754062382609,0.03249012430230037,0.03233153654170165
20211022_9292_under_58,471.0,284.0,445.0,172.0,371.0,256.0,355.0,204.0,471.0,284.0,445.0,172.0,371.0,256.0,355.0,204.0,17.731278983607787,15.133402862613169,16.585571342519753,2.099391226857677,0.05009989313204284,0.042759570070607704,0.04686268557176812,0.0059318493722395355
20211022_9292_under_63,464.99999999999994,283.0,451.0,167.0,375.0,251.0,354.0,207.0,464.99999999999994,283.0,451.0,167.0,375.0,251.0,354.0,207.0,12.342098386341158,10.28246654977141,19.358716065258886,4.573043763545858,0.03510063962967249,0.029243094777717454,0.05505573647442327,0.01300562968551492
20211022_9292_under_66,472.99999999999994,279.0,447.00000000000006,169.0,372.0,250.00000000000003,361.0,212.0,472.99999999999994,279.0,447.00000000000006,169.0,372.0,250.00000000000003,361.0,212.0,16.926206307407973,11.438974087470788,19.684716600117795,13.731360546252214,0.04676237164881138,0.03160268449081352,0.054383363686957106,0.037935906808996146
20211022_9292_under_68,472.99999999999994,286.0,450.0,167.0,372.0,251.0,356.0,209.0,472.99999999999994,286.0,450.0,167.0,372.0,251.0,356.0,209.0,22.133777666036387,8.57143008822473,15.974113981842086,4.41834843603599,0.0631543335819532,0.0244568714493224,0.04557895802095382,0.012606878736244526
20211022_9292_under_69,464.99999999999994,286.0,444.00000000000006,171.0,373.0,254.0,358.0,209.0,464.99999999999994,286.0,444.00000000000006,171.0,373.0,254.0,358.0,209.0,13.124192567239792,21.970668312850233,15.394096610363947,8.463750848777142,0.03547024394074019,0.059379269284966577,0.04160502516398001,0.022874649676289445
20211022_9292_under_73,471.0,281.0,450.0,163.0,373.0,250.00000000000003,354.0,209.0,471.0,281.0,450.0,163.0,373.0,250.00000000000003,354.0,209.0,17.1867453669563,11.984609270852346,12.673189859342338,10.091027805089327,0.048719488508017536,0.03397292629743398,0.03592485456258889,0.02860516652148437
20211022_9292_under_79,472.0,283.0,453.0,163.0,378.0,250.00000000000003,363.0,208.0,472.0,283.0,453.0,163.0,378.0,250.00000000000003,363.0,208.0,18.47144650365802,11.846846766980338,19.19082861243962,9.03293348415129,0.05236124737099073,0.03358240915291794,0.05440048910253129,0.025605772918525057
20211022_9292_under_80,471.0,281.0,453.0,161.0,376.0,253.0,363.0,203.0,471.0,281.0,453.0,161.0,376.0,253.0,363.0,203.0,14.329056804147452,11.919789223055512,16.91019008789061,5.87266786428777,0.03996782022601813,0.03324768680247103,0.04716733604021873,0.016380543161712495
20211022_9292_under_82,467.0,282.0,451.0,163.0,381.0,250.00000000000003,363.0,205.0,467.0,282.0,451.0,163.0,381.0,250.00000000000003,363.0,205.0,14.143742642335415,13.18105299591253,18.09480580360874,5.659447877731689,0.037989780835984324,0.03540401767516385,0.04860224935733749,0.015201152196035893
